Entity,Code,Year,Trade (% of GDP) (% of GDP)
Fragile and conflict affected situations,,1998,75.2654735272697
Fragile and conflict affected situations,,1999,75.5291565986079
Fragile and conflict affected situations,,2000,67.0847986656264
Fragile and conflict affected situations,,2001,66.913789458702
Fragile and conflict affected situations,,2002,73.6336657427014
Fragile and conflict affected situations,,2003,84.2278575756014
Fragile and conflict affected situations,,2004,82.0682199506466
Fragile and conflict affected situations,,2005,80.7459207947143
Fragile and conflict affected situations,,2006,75.961149573308
Fragile and conflict affected situations,,2007,72.580252044559
Fragile and conflict affected situations,,2008,74.3574173934248
Fragile and conflict affected situations,,2009,68.9944396792073
Fragile and conflict affected situations,,2010,71.0926148141301
Fragile and conflict affected situations,,2011,69.8267467267947
Fragile and conflict affected situations,,2012,67.8386801119086
Fragile and conflict affected situations,,2013,68.7831537266775
Fragile and conflict affected situations,,2014,68.7282397090984
Fragile and conflict affected situations,,2015,66.883396820999
Fragile and conflict affected situations,,2016,63.4205530137237
France,FRA,1960,26.9654549545011
France,FRA,1961,26.2579964342359
France,FRA,1962,24.9498746402477
France,FRA,1963,25.0628561336022
France,FRA,1964,25.6863055867558
France,FRA,1965,25.8033546001833
France,FRA,1966,26.537151928557
France,FRA,1967,26.2489789174584
France,FRA,1968,26.6357421629424
France,FRA,1969,28.8136286937171
France,FRA,1970,31.1326963485708
France,FRA,1971,31.7327306197005
France,FRA,1972,32.2170165633315
France,FRA,1973,34.1632387962763
France,FRA,1974,42.0823396689848
France,FRA,1975,36.4528397565923
France,FRA,1976,39.3627176668093
France,FRA,1977,40.390259121917
France,FRA,1978,39.1902868746961
France,FRA,1979,40.7803620158726
France,FRA,1980,43.2379178793101
France,FRA,1981,45.1114285881803
France,FRA,1982,44.9604729637794
France,FRA,1983,44.8323876865763
France,FRA,1984,47.21481635966
France,FRA,1985,46.6800524385642
France,FRA,1986,40.5758240468348
France,FRA,1987,39.97350629836
France,FRA,1988,41.0756323135122
France,FRA,1989,43.6753478650999
France,FRA,1990,42.4252357062497
France,FRA,1991,42.6669291740497
France,FRA,1992,41.6571886481927
France,FRA,1993,39.5715270932529
France,FRA,1994,41.4751189578074
France,FRA,1995,43.2720228381663
France,FRA,1996,43.9365344135986
France,FRA,1997,47.5813220962055
France,FRA,1998,49.0057227975766
France,FRA,1999,49.2330056477997
France,FRA,2000,55.2593645875623
France,FRA,2001,54.3166676269836
France,FRA,2002,52.4155109050662
France,FRA,2003,50.1319744625445
France,FRA,2004,51.1967780401693
France,FRA,2005,53.1520143026606
France,FRA,2006,55.1872450111074
France,FRA,2007,55.5477033618239
France,FRA,2008,56.5238369616955
France,FRA,2009,49.5678480384649
France,FRA,2010,53.9684390294429
France,FRA,2011,58.1690043723935
France,FRA,2012,59.2003848717422
France,FRA,2013,59.0988041163812
France,FRA,2014,59.6683101998548
France,FRA,2015,61.0635194005404
France,FRA,2016,60.5814998449878
French Polynesia,PYF,1991,29.3135907016829
French Polynesia,PYF,1992,26.5389963084621
French Polynesia,PYF,1993,27.0725326843701
French Polynesia,PYF,1994,28.3777701221934
French Polynesia,PYF,1995,28.1594386663417
French Polynesia,PYF,1996,29.8887499133638
French Polynesia,PYF,1997,30.5893507724137
French Polynesia,PYF,1998,32.8265238982401
French Polynesia,PYF,1999,29.2447049419
French Polynesia,PYF,2000,29.1253783740301
Gabon,GAB,1960,66.7981961790426
Gabon,GAB,1961,62.8745050132713
Gabon,GAB,1962,62.4826571460552
Gabon,GAB,1963,92.4966571564271
Gabon,GAB,1964,77.8433514519825
Gabon,GAB,1965,80.5405405405405
Gabon,GAB,1966,79.304632335204
Gabon,GAB,1967,96.1078143712575
Gabon,GAB,1968,97.6679978962969
Gabon,GAB,1969,108.706324604099
Gabon,GAB,1970,87.7094776068206
Gabon,GAB,1971,118.648810656518
Gabon,GAB,1972,145.34531797235
Gabon,GAB,1973,116.511458721291
Gabon,GAB,1974,100.807102502018
Gabon,GAB,1975,97.4264705882353
Gabon,GAB,1976,91.6840495063274
Gabon,GAB,1977,102.854245146334
Gabon,GAB,1978,108.679525222552
Gabon,GAB,1979,95.8889233633261
Gabon,GAB,1980,96.3503649635037
Gabon,GAB,1981,104.059075750357
Gabon,GAB,1982,101.261670451678
Gabon,GAB,1983,104.867290876731
Gabon,GAB,1984,99.2931499807223
Gabon,GAB,1985,119.853382205931
Gabon,GAB,1986,89.8956477475185
Gabon,GAB,1987,87.9144276143595
Gabon,GAB,1988,78.5220207494277
Gabon,GAB,1989,86.9936353425683
Gabon,GAB,1990,76.8974453905961
Gabon,GAB,1991,80.5349385481311
Gabon,GAB,1992,79.868842088552
Gabon,GAB,1993,83.3430365420292
Gabon,GAB,1994,99.9266868001634
Gabon,GAB,1995,95.1346961861668
Gabon,GAB,1996,95.6709008514144
Gabon,GAB,1997,98.5362645138464
Gabon,GAB,1998,95.9747826086957
Gabon,GAB,1999,97.7314524555904
Gabon,GAB,2000,101.701928939637
Gabon,GAB,2001,83.6386132424108
Gabon,GAB,2002,84.7590815376223
Gabon,GAB,2003,80.3026082056312
Gabon,GAB,2004,81.7675371418698
Gabon,GAB,2005,84.7508047285569
Gabon,GAB,2006,89.7713095598638
Gabon,GAB,2007,85.1324791636578
Gabon,GAB,2008,88.9988725945748
Gabon,GAB,2009,83.5045774235636
Gabon,GAB,2010,89.1576627248353
Gabon,GAB,2011,90.4983773331323
Gabon,GAB,2012,92.3428089420545
Gabon,GAB,2013,90.6351852059842
Gabon,GAB,2014,73.5204674597978
Gabon,GAB,2015,74.3920255199396
Gabon,GAB,2016,68.1538420470353
Gambia,GMB,1966,79.7479417352755
Gambia,GMB,1967,87.7113185530922
Gambia,GMB,1968,90.9837900874636
Gambia,GMB,1969,91.4845908607864
Gambia,GMB,1970,78.7004130335016
Gambia,GMB,1971,69.5485589519651
Gambia,GMB,1972,74.5288006756757
Gambia,GMB,1973,77.48375
Gambia,GMB,1974,82.6885295912141
Gambia,GMB,1975,88.3231692677071
Gambia,GMB,1976,87.411739122251
Gambia,GMB,1977,84.2526182685557
Gambia,GMB,1978,93.5691964285714
Gambia,GMB,1979,98.2147696788769
Gambia,GMB,1980,106.334684582956
Gambia,GMB,1981,110.718123040527
Gambia,GMB,1982,103.972547047922
Gambia,GMB,1983,112.970541020856
Gambia,GMB,1984,115.914128382631
Gambia,GMB,1985,97.7814665225553
Gambia,GMB,1986,102.722471997511
Gambia,GMB,1987,108.704991030241
Gambia,GMB,1988,108.818999972051
Gambia,GMB,1989,120.337404203123
Gambia,GMB,1990,131.485415341849
Gambia,GMB,1991,64.1029468943288
Gambia,GMB,1992,67.4430836477238
Gambia,GMB,1993,64.6299221312549
Gambia,GMB,1994,49.9160789438545
Gambia,GMB,1995,59.2767980339628
Gambia,GMB,1996,50.9543943800384
Gambia,GMB,1997,48.3174980980993
Gambia,GMB,1998,53.8709622701508
Gambia,GMB,1999,52.4132975230667
Gambia,GMB,2000,56.3598198850954
Gambia,GMB,2001,46.9292631865623
Gambia,GMB,2002,59.642950918834
Gambia,GMB,2003,68.8587930342232
Gambia,GMB,2004,69.0915963207091
Gambia,GMB,2005,70.3109833378732
Gambia,GMB,2006,61.9501547501201
Gambia,GMB,2007,56.801965461064
Gambia,GMB,2008,56.0538028026176
Gambia,GMB,2009,64.6108339258343
Gambia,GMB,2010,66.4556627533664
Gambia,GMB,2011,67.0776732542635
Gambia,GMB,2012,74.9199188533685
Gambia,GMB,2013,70.0694976116105
Gambia,GMB,2014,64.4183406770227
Gambia,GMB,2015,54.1880224669158
Gambia,GMB,2016,65.9021898934461
Georgia,GEO,1987,82.3943661971831
Georgia,GEO,1988,88.4353741496599
Georgia,GEO,1989,87.5
Georgia,GEO,1990,85.3333333333333
Georgia,GEO,1991,58.8541666666667
Georgia,GEO,1992,101.943699731903
Georgia,GEO,1993,118.638889058298
Georgia,GEO,1994,166.902615538069
Georgia,GEO,1995,67.8286788091539
Georgia,GEO,1996,45.6968396386856
Georgia,GEO,1997,57.7527273929567
Georgia,GEO,1998,53.5666405229029
Georgia,GEO,1999,57.1519156637067
Georgia,GEO,2000,62.6618425519045
Georgia,GEO,2001,63.329943111611
Georgia,GEO,2002,71.6288757576757
Georgia,GEO,2003,78.2597264709696
Georgia,GEO,2004,79.738047993221
Georgia,GEO,2005,85.3159274164489
Georgia,GEO,2006,89.8822293487797
Georgia,GEO,2007,89.1562987744668
Georgia,GEO,2008,87.0235493252024
Georgia,GEO,2009,78.6736184689358
Georgia,GEO,2010,87.7155972607375
Georgia,GEO,2011,91.016492343945
Georgia,GEO,2012,95.9488473459616
Georgia,GEO,2013,102.330614761286
Georgia,GEO,2014,103.41376559021
Georgia,GEO,2015,107.008183475146
Georgia,GEO,2016,102.60770095779
Germany,DEU,1970,31.8155483722306
Germany,DEU,1971,30.9459003050632
Germany,DEU,1972,30.8344370581945
Germany,DEU,1973,31.8077841214888
Germany,DEU,1974,37.074439055349
Germany,DEU,1975,36.0255816499697
Germany,DEU,1976,38.4972486719417
Germany,DEU,1977,38.2301505974497
Germany,DEU,1978,37.3036255570964
Germany,DEU,1979,39.3552100939341
Germany,DEU,1980,41.9938930471203
Germany,DEU,1981,44.3302124753721
Germany,DEU,1982,44.5349453242277
Germany,DEU,1983,43.7201739789873
Germany,DEU,1984,46.3959011796766
Germany,DEU,1985,48.0736790945183
Germany,DEU,1986,43.085752999907
Germany,DEU,1987,41.8264475858919
Germany,DEU,1988,42.6662605609414
Germany,DEU,1989,45.3646253285851
Germany,DEU,1990,46.0141918466429
Germany,DEU,1991,47.9745537409799
Germany,DEU,1992,45.0500200552108
Germany,DEU,1993,40.644305281519
Germany,DEU,1994,42.0729501882215
Germany,DEU,1995,43.5447210987529
Germany,DEU,1996,44.9967295153453
Germany,DEU,1997,49.6010350314424
Germany,DEU,1998,51.5828721206206
Germany,DEU,1999,53.3694451977839
Germany,DEU,2000,61.3899965981252
Germany,DEU,2001,61.9777966373833
Germany,DEU,2002,60.7730085231002
Germany,DEU,2003,61.5191344456056
Germany,DEU,2004,65.8561097849926
Germany,DEU,2005,70.421190337526
Germany,DEU,2006,77.0821685991852
Germany,DEU,2007,79.3705311491587
Germany,DEU,2008,80.9449046351308
Germany,DEU,2009,70.6650462548978
Germany,DEU,2010,79.3030782229871
Germany,DEU,2011,84.7477359495694
Germany,DEU,2012,85.8747543741344
Germany,DEU,2013,84.9572930819746
Germany,DEU,2014,84.7810652101794
Germany,DEU,2015,85.9938604994692
Germany,DEU,2016,84.3638463722891
Ghana,GHA,1960,63.6363636363636
Ghana,GHA,1961,62.5806451612903
Ghana,GHA,1962,52.6849037487335
Ghana,GHA,1963,48.6363636363636
Ghana,GHA,1964,43.7702265372168
Ghana,GHA,1965,43.8608458390177
Ghana,GHA,1966,34.2555994729908
Ghana,GHA,1967,37.3670212765958
Ghana,GHA,1968,41.1764705882353
Ghana,GHA,1969,40.07996001999
Ghana,GHA,1970,44.0460380699424
Ghana,GHA,1971,36
Ghana,GHA,1972,35.9147424511545
Ghana,GHA,1973,37.8463296201085
Ghana,GHA,1974,40.1287553648069
Ghana,GHA,1975,37.8004921446148
Ghana,GHA,1976,31.7499233833895
Ghana,GHA,1977,22.0460449699901
Ghana,GHA,1978,18.0453635757171
Ghana,GHA,1979,22.3938771171427
Ghana,GHA,1980,17.6211145337441
Ghana,GHA,1981,10.0790350563159
Ghana,GHA,1982,6.32034331586679
Ghana,GHA,1983,11.5448983362132
Ghana,GHA,1984,18.8146111228152
Ghana,GHA,1985,24.243837597071
Ghana,GHA,1986,36.7116874888784
Ghana,GHA,1987,45.8481233243968
Ghana,GHA,1988,42.2454994120982
Ghana,GHA,1989,41.0858910510339
Ghana,GHA,1990,42.7281781307805
Ghana,GHA,1991,42.4883492637987
Ghana,GHA,1992,45.9935958613923
Ghana,GHA,1993,56.6691201156995
Ghana,GHA,1994,62.0211527377522
Ghana,GHA,1995,57.4230942889947
Ghana,GHA,1996,72.2049441293975
Ghana,GHA,1997,85.4018379695892
Ghana,GHA,1998,80.5995432469935
Ghana,GHA,1999,81.7051040340528
Ghana,GHA,2000,116.048430162968
Ghana,GHA,2001,110.045854160811
Ghana,GHA,2002,97.4892431746551
Ghana,GHA,2003,97.2871457139532
Ghana,GHA,2004,99.6703343472122
Ghana,GHA,2005,98.1715141146279
Ghana,GHA,2006,65.9227710737005
Ghana,GHA,2007,65.3543222852532
Ghana,GHA,2008,69.5142256111434
Ghana,GHA,2009,71.5947385281524
Ghana,GHA,2010,75.3778157916824
Ghana,GHA,2011,86.2954538549695
Ghana,GHA,2012,93.1680351286831
Ghana,GHA,2013,81.6523326182904
Ghana,GHA,2014,88.4514117678381
Ghana,GHA,2015,99.2482828705072
Ghana,GHA,2016,88.6024649804286
Greece,GRC,1960,24.6710311475011
Greece,GRC,1961,24.5189702240667
Greece,GRC,1962,25.3969577561724
Greece,GRC,1963,26.7330632895555
Greece,GRC,1964,26.926352538859
Greece,GRC,1965,27.9983929303089
Greece,GRC,1966,28.6438713248247
Greece,GRC,1967,27.3931715597711
Greece,GRC,1968,26.7293939874267
Greece,GRC,1969,27.1472143795091
Greece,GRC,1970,23.1099432945152
Greece,GRC,1971,23.3191999373868
Greece,GRC,1972,25.317664166809
Greece,GRC,1973,31.7303507050904
Greece,GRC,1974,35.4769068062614
Greece,GRC,1975,35.3229907141739
Greece,GRC,1976,34.8786922444993
Greece,GRC,1977,34.6615836934354
Greece,GRC,1978,33.1365956643507
Greece,GRC,1979,35.5322117114342
Greece,GRC,1980,44.5858238010235
Greece,GRC,1981,47.1403354745787
Greece,GRC,1982,41.8515323822009
Greece,GRC,1983,41.1755423934634
Greece,GRC,1984,40.8984853797075
Greece,GRC,1985,40.3879757055887
Greece,GRC,1986,42.6520449558576
Greece,GRC,1987,42.3183569569429
Greece,GRC,1988,39.6132347161484
Greece,GRC,1989,40.7838553083406
Greece,GRC,1990,40.1283071274251
Greece,GRC,1991,38.5927873229398
Greece,GRC,1992,38.8225929412009
Greece,GRC,1993,37.0258986062577
Greece,GRC,1994,36.1631218934692
Greece,GRC,1995,37.1078807984061
Greece,GRC,1996,37.4962334395069
Greece,GRC,1997,39.2742287484754
Greece,GRC,1998,42.2682802501338
Greece,GRC,1999,47.3775984365774
Greece,GRC,2000,58.4156775406902
Greece,GRC,2001,56.1399692678095
Greece,GRC,2002,50.3489962575686
Greece,GRC,2003,48.1900537175606
Greece,GRC,2004,49.8984415953514
Greece,GRC,2005,50.9008641205698
Greece,GRC,2006,52.8502386406672
Greece,GRC,2007,57.5243742223839
Greece,GRC,2008,59.3297157210787
Greece,GRC,2009,47.7438465419344
Greece,GRC,2010,52.8290979327057
Greece,GRC,2011,57.8446200446513
Greece,GRC,2012,61.8177666440886
Greece,GRC,2013,63.5191424472248
Greece,GRC,2014,67.4429214594709
Greece,GRC,2015,63.6862626471646
Greece,GRC,2016,60.977817188142
Greenland,GRL,2003,91.8648782696828
Greenland,GRL,2004,92.9274944681727
Greenland,GRL,2005,102.764828481962
Greenland,GRL,2006,92.8965032637438
Greenland,GRL,2007,97.2146769581081
Greenland,GRL,2008,109.556551560219
Greenland,GRL,2009,87.0845836609593
Greenland,GRL,2010,113.536848596978
Greenland,GRL,2011,128.874522349596
Greenland,GRL,2012,100.11754418658
Greenland,GRL,2013,97.0955368345582
Greenland,GRL,2014,88.229665740107
Greenland,GRL,2015,82.5390768818824
Grenada,GRD,1977,83.3527007054679
Grenada,GRD,1978,83.4484968017609
Grenada,GRD,1979,95.0518767714143
Grenada,GRD,1980,95.5478144941954
Grenada,GRD,1981,102.030300174584
Grenada,GRD,1982,93.5111767691261
Grenada,GRD,1983,84.0476420476174
Grenada,GRD,1984,77.5945557420163
Grenada,GRD,1985,85.4335038965726
Grenada,GRD,1986,96.8584459223263
Grenada,GRD,1987,90.6333474859047
Grenada,GRD,1988,87.1874399616774
Grenada,GRD,1989,80.0377249372144
Grenada,GRD,1990,83.38497809984
Grenada,GRD,1991,82.0150249309051
Grenada,GRD,1992,76.7965703047196
Grenada,GRD,1993,87.0670846956277
Grenada,GRD,1994,88.7945236827369
Grenada,GRD,1995,85.6314832751242
Grenada,GRD,1996,88.7659954848586
Grenada,GRD,1997,89.6332920647229
Grenada,GRD,1998,93.9449030569693
Grenada,GRD,1999,100.482140387584
Grenada,GRD,2000,104.965260086782
Grenada,GRD,2001,91.7177798195601
Grenada,GRD,2002,82.3061084589403
Grenada,GRD,2003,83.0766065630468
Grenada,GRD,2004,86.2697127545761
Grenada,GRD,2005,78.3799870444727
Grenada,GRD,2006,80.8428207847296
Grenada,GRD,2007,85.1569377929687
Grenada,GRD,2008,79.8538917040359
Grenada,GRD,2009,71.0790221752647
Grenada,GRD,2010,73.0635299392639
Grenada,GRD,2011,75.9877271706338
Grenada,GRD,2012,75.2829990047608
Grenada,GRD,2013,75.7834161178396
Grenada,GRD,2014,69.8322995936611
Grenada,GRD,2015,66.5359514866391
Grenada,GRD,2016,65.5578103128901
Guam,GUM,2002,69.069423929099
Guam,GUM,2003,64.185393258427
Guam,GUM,2004,68.2136375421312
Guam,GUM,2005,66.6904932094353
Guam,GUM,2006,73.2257298836933
Guam,GUM,2007,79.8628571428572
Guam,GUM,2008,78.9006708504653
Guam,GUM,2009,72.7253712612424
Guam,GUM,2010,72.829417773238
Guam,GUM,2011,78.6728896103896
Guam,GUM,2012,77.7264858626659
Guam,GUM,2013,79.6234153616704
Guam,GUM,2014,78.9076536112109
Guam,GUM,2015,73.2821764911057
Guatemala,GTM,1960,27.1751655016448
Guatemala,GTM,1961,25.4481309044424
Guatemala,GTM,1962,25.2098635886674
Guatemala,GTM,1963,30.218561925879
Guatemala,GTM,1964,33.4770251310157
Guatemala,GTM,1965,36.3977795101231
Guatemala,GTM,1966,38.0743510462357
Guatemala,GTM,1967,35.7206742346061
Guatemala,GTM,1968,35.1505743557901
Guatemala,GTM,1969,35.2337667735669
Guatemala,GTM,1970,36.3497899159664
Guatemala,GTM,1971,35.9834744054817
Guatemala,GTM,1972,37.4434873649645
Guatemala,GTM,1973,41.0867180022296
Guatemala,GTM,1974,48.0721191862128
Guatemala,GTM,1975,45.2563153130914
Guatemala,GTM,1976,49.1558404161987
Guatemala,GTM,1977,50.7125262033564
Guatemala,GTM,1978,48.7381807815313
Guatemala,GTM,1979,47.1996045779966
Guatemala,GTM,1980,47.1054869458159
Guatemala,GTM,1981,40.6912573677169
Guatemala,GTM,1982,33.4748181762585
Guatemala,GTM,1983,27.5469590034493
Guatemala,GTM,1984,28.1531148030294
Guatemala,GTM,1985,24.9322455919306
Guatemala,GTM,1986,30.6440192534157
Guatemala,GTM,1987,38.1429634270897
Guatemala,GTM,1988,38.0399139851033
Guatemala,GTM,1989,39.7815461505075
Guatemala,GTM,1990,45.8694854703458
Guatemala,GTM,1991,39.5202562231777
Guatemala,GTM,1992,45.3622490673106
Guatemala,GTM,1993,43.7789281525868
Guatemala,GTM,1994,42.3708926972021
Guatemala,GTM,1995,44.6894303422515
Guatemala,GTM,1996,40.392952957301
Guatemala,GTM,1997,41.5519511569592
Guatemala,GTM,1998,44.4237399632554
Guatemala,GTM,1999,46.3605068544295
Guatemala,GTM,2000,49.1455879049537
Guatemala,GTM,2001,69.5445492213031
Guatemala,GTM,2002,66.0318600124235
Guatemala,GTM,2003,65.9596499206597
Guatemala,GTM,2004,69.0781171579905
Guatemala,GTM,2005,66.0486550827249
Guatemala,GTM,2006,66.8181865274666
Guatemala,GTM,2007,67.8984973556585
Guatemala,GTM,2008,64.1252437717789
Guatemala,GTM,2009,57.1059792314736
Guatemala,GTM,2010,62.1148984971209
Guatemala,GTM,2011,63.983914266924
Guatemala,GTM,2012,60.9825117867466
Guatemala,GTM,2013,58.5485125160424
Guatemala,GTM,2014,56.717915109745
Guatemala,GTM,2015,51.3062636948269
Guatemala,GTM,2016,46.8218679006355
Guinea,GIN,1986,59.1643180369758
Guinea,GIN,1987,62.3351029384862
Guinea,GIN,1988,57.9471408982406
Guinea,GIN,1989,60.8795688929043
Guinea,GIN,1990,64.5170190173246
Guinea,GIN,1991,60.9164629864765
Guinea,GIN,1992,50.9478929177529
Guinea,GIN,1993,54.6023190819448
Guinea,GIN,1994,48.6148378191188
Guinea,GIN,1995,45.6441816712025
Guinea,GIN,1996,43.5401737810633
Guinea,GIN,1997,42.4150697005943
Guinea,GIN,1998,48.2106758594876
Guinea,GIN,1999,47.67304857438
Guinea,GIN,2000,53.4817190113594
Guinea,GIN,2001,58.5969097489697
Guinea,GIN,2002,55.4482350732153
Guinea,GIN,2003,51.1421390172418
Guinea,GIN,2004,50.4422180841653
Guinea,GIN,2005,69.8967259161112
Guinea,GIN,2006,83.2071047455608
Guinea,GIN,2007,65.1831809249232
Guinea,GIN,2008,75.0093281527803
Guinea,GIN,2009,57.3309110430561
Guinea,GIN,2010,64.8775156580157
