Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
Euro area,,2010,1.61875874816174
Euro area,,2011,1.55443972320325
Euro area,,2012,1.55029268534186
Euro area,,2013,1.49272158771747
Euro area,,2014,1.44998953402877
Euro area,,2015,1.43448740341618
Euro area,,2016,1.47545513143619
Europe & Central Asia,,1960,4.5552450317644
Europe & Central Asia,,1961,4.47801793106256
Europe & Central Asia,,1962,4.48226613152378
Europe & Central Asia,,1963,4.28134248890633
Europe & Central Asia,,1964,4.1639634348707
Europe & Central Asia,,1965,4.05446666249648
Europe & Central Asia,,1966,3.96794375076445
Europe & Central Asia,,1967,3.90653337373209
Europe & Central Asia,,1968,3.76726687340852
Europe & Central Asia,,1969,3.47943404755111
Europe & Central Asia,,1970,3.21606764918654
Europe & Central Asia,,1971,3.20412636747974
Europe & Central Asia,,1972,3.23753374074102
Europe & Central Asia,,1973,3.0886808574399
Europe & Central Asia,,1974,3.10150632233802
Europe & Central Asia,,1975,3.21065156439149
Europe & Central Asia,,1976,3.1083956060194
Europe & Central Asia,,1977,3.09315757630027
Europe & Central Asia,,1978,3.07557133918369
Europe & Central Asia,,1979,3.03329644462123
Europe & Central Asia,,1980,3.05127445969542
Europe & Central Asia,,1981,3.13232470914969
Europe & Central Asia,,1982,3.2167687773712
Europe & Central Asia,,1983,3.19217585117638
Europe & Central Asia,,1984,3.13191751517331
Europe & Central Asia,,1985,3.07848793213251
Europe & Central Asia,,1986,2.95312552090175
Europe & Central Asia,,1987,2.92131961917546
Europe & Central Asia,,1988,2.75652129579254
Europe & Central Asia,,1989,2.6694673045453
Europe & Central Asia,,1990,2.59804551470319
Europe & Central Asia,,1991,2.51575496891568
Europe & Central Asia,,1992,2.51002302891799
Europe & Central Asia,,1993,2.39932515137111
Europe & Central Asia,,1994,2.31475752353474
Europe & Central Asia,,1995,2.1338298724201
Europe & Central Asia,,1996,2.1088798467734
Europe & Central Asia,,1997,2.09570356473305
Europe & Central Asia,,1998,1.97044575221767
Europe & Central Asia,,1999,1.9588163239913
Europe & Central Asia,,2000,1.93274694833011
Europe & Central Asia,,2001,1.90127580788058
Europe & Central Asia,,2002,1.92290080191282
Europe & Central Asia,,2003,1.90908565460199
Europe & Central Asia,,2004,1.86539911278325
Europe & Central Asia,,2005,1.83431908681898
Europe & Central Asia,,2006,1.79785116134924
Europe & Central Asia,,2007,1.77225440052198
Europe & Central Asia,,2008,1.8054040120991
Europe & Central Asia,,2009,1.91927524868367
Europe & Central Asia,,2010,1.86034287579502
Europe & Central Asia,,2011,1.79076566202498
Europe & Central Asia,,2012,1.83069598335145
Europe & Central Asia,,2013,1.7960678735155
Europe & Central Asia,,2014,1.75228316311167
Europe & Central Asia,,2015,1.74256099724027
Europe & Central Asia,,2016,1.76970121406562
Europe & Central Asia (IDA & IBRD),,1960,3.53157121879589
Europe & Central Asia (IDA & IBRD),,1961,3.76454293628809
Europe & Central Asia (IDA & IBRD),,1962,3.71108343711083
Europe & Central Asia (IDA & IBRD),,1963,3.38733905579399
Europe & Central Asia (IDA & IBRD),,1964,3.42246520874751
Europe & Central Asia (IDA & IBRD),,1965,3.55441860465116
Europe & Central Asia (IDA & IBRD),,1966,3.14398111723053
Europe & Central Asia (IDA & IBRD),,1967,3.25957446808511
Europe & Central Asia (IDA & IBRD),,1968,3.27555555555556
Europe & Central Asia (IDA & IBRD),,1969,3.07933789954338
Europe & Central Asia (IDA & IBRD),,1970,3.25648854961832
Europe & Central Asia (IDA & IBRD),,1971,3.49979381443299
Europe & Central Asia (IDA & IBRD),,1972,3.4455205811138
Europe & Central Asia (IDA & IBRD),,1973,3.34945054945055
Europe & Central Asia (IDA & IBRD),,1974,3.19302137958854
Europe & Central Asia (IDA & IBRD),,1975,5.11945392491468
Europe & Central Asia (IDA & IBRD),,1976,4.94302721088435
Europe & Central Asia (IDA & IBRD),,1977,4.71362302376219
Europe & Central Asia (IDA & IBRD),,1978,4.18730640369176
Europe & Central Asia (IDA & IBRD),,1979,3.35725855800727
Europe & Central Asia (IDA & IBRD),,1980,3.8842962566436
Europe & Central Asia (IDA & IBRD),,1981,3.96237185166435
Europe & Central Asia (IDA & IBRD),,1982,4.26783705991117
Europe & Central Asia (IDA & IBRD),,1983,4.00363876943434
Europe & Central Asia (IDA & IBRD),,1984,3.72734812592457
Europe & Central Asia (IDA & IBRD),,1985,3.57953436935909
Europe & Central Asia (IDA & IBRD),,1986,3.71194155370193
Europe & Central Asia (IDA & IBRD),,1992,4.09123626832409
Europe & Central Asia (IDA & IBRD),,1993,3.59709109699871
Europe & Central Asia (IDA & IBRD),,1994,3.86031724936099
Europe & Central Asia (IDA & IBRD),,1995,3.49065593400185
Europe & Central Asia (IDA & IBRD),,1996,3.47551185632932
Europe & Central Asia (IDA & IBRD),,1997,3.6874194105914
Europe & Central Asia (IDA & IBRD),,1998,2.83879356355123
Europe & Central Asia (IDA & IBRD),,1999,3.03988777603416
Europe & Central Asia (IDA & IBRD),,2000,3.02473189824426
Europe & Central Asia (IDA & IBRD),,2001,3.03855317366357
Europe & Central Asia (IDA & IBRD),,2002,3.1760310538347
Europe & Central Asia (IDA & IBRD),,2003,3.01302209253907
Europe & Central Asia (IDA & IBRD),,2004,2.7335470064859
Europe & Central Asia (IDA & IBRD),,2005,2.69876830198066
Europe & Central Asia (IDA & IBRD),,2006,2.69704442308809
Europe & Central Asia (IDA & IBRD),,2007,2.63877692265839
Europe & Central Asia (IDA & IBRD),,2008,2.603285183541
Europe & Central Asia (IDA & IBRD),,2009,2.95382060527456
Europe & Central Asia (IDA & IBRD),,2010,2.78561743165543
Europe & Central Asia (IDA & IBRD),,2011,2.62299654153408
Europe & Central Asia (IDA & IBRD),,2012,2.79439218138888
Europe & Central Asia (IDA & IBRD),,2013,2.84994943718844
Europe & Central Asia (IDA & IBRD),,2014,2.89569999043147
Europe & Central Asia (IDA & IBRD),,2015,3.09695232581751
Europe & Central Asia (IDA & IBRD),,2016,3.19069811644837
Europe & Central Asia (excluding high income),,1960,3.53157121879589
Europe & Central Asia (excluding high income),,1961,3.76454293628809
Europe & Central Asia (excluding high income),,1962,3.71108343711083
Europe & Central Asia (excluding high income),,1963,3.38733905579399
Europe & Central Asia (excluding high income),,1964,3.42246520874751
Europe & Central Asia (excluding high income),,1965,3.55441860465116
Europe & Central Asia (excluding high income),,1966,3.14398111723053
Europe & Central Asia (excluding high income),,1967,3.25957446808511
Europe & Central Asia (excluding high income),,1968,3.27555555555556
Europe & Central Asia (excluding high income),,1969,3.07933789954338
Europe & Central Asia (excluding high income),,1970,3.25648854961832
Europe & Central Asia (excluding high income),,1971,3.49979381443299
Europe & Central Asia (excluding high income),,1972,3.4455205811138
Europe & Central Asia (excluding high income),,1973,3.34945054945055
Europe & Central Asia (excluding high income),,1974,3.19302137958854
Europe & Central Asia (excluding high income),,1975,5.11945392491468
Europe & Central Asia (excluding high income),,1976,4.94302721088435
Europe & Central Asia (excluding high income),,1977,4.71362302376219
Europe & Central Asia (excluding high income),,1978,4.18730640369176
Europe & Central Asia (excluding high income),,1979,3.35725855800727
Europe & Central Asia (excluding high income),,1980,3.8842962566436
Europe & Central Asia (excluding high income),,1981,3.96237185166435
Europe & Central Asia (excluding high income),,1982,4.26783705991117
Europe & Central Asia (excluding high income),,1983,4.00363876943434
Europe & Central Asia (excluding high income),,1984,3.72734812592457
Europe & Central Asia (excluding high income),,1985,3.57953436935909
Europe & Central Asia (excluding high income),,1986,3.71194155370193
Europe & Central Asia (excluding high income),,1992,4.38107239677288
Europe & Central Asia (excluding high income),,1993,3.77094686245072
Europe & Central Asia (excluding high income),,1994,4.15909012154395
Europe & Central Asia (excluding high income),,1995,3.79036740284783
Europe & Central Asia (excluding high income),,1996,3.79207537387539
Europe & Central Asia (excluding high income),,1997,4.01636266738317
Europe & Central Asia (excluding high income),,1998,3.03346403939457
Europe & Central Asia (excluding high income),,1999,3.34036184990843
Europe & Central Asia (excluding high income),,2000,3.31437341774117
Europe & Central Asia (excluding high income),,2001,3.34511263152661
Europe & Central Asia (excluding high income),,2002,3.48810322766838
Europe & Central Asia (excluding high income),,2003,3.24717660099052
Europe & Central Asia (excluding high income),,2004,2.89696112875405
Europe & Central Asia (excluding high income),,2005,2.83806761942544
Europe & Central Asia (excluding high income),,2006,2.8258677619382
Europe & Central Asia (excluding high income),,2007,2.74063298035399
Europe & Central Asia (excluding high income),,2008,2.74009535737558
Europe & Central Asia (excluding high income),,2009,3.14937729738115
Europe & Central Asia (excluding high income),,2010,2.93304427770859
Europe & Central Asia (excluding high income),,2011,2.73929136190025
Europe & Central Asia (excluding high income),,2012,2.91976569757
Europe & Central Asia (excluding high income),,2013,2.9848957120857
Europe & Central Asia (excluding high income),,2014,3.03267183651858
Europe & Central Asia (excluding high income),,2015,3.24841079065857
Europe & Central Asia (excluding high income),,2016,3.38784351052741
European Union,,1960,4.74357196504443
European Union,,1961,4.62256602045134
European Union,,1962,4.62172078075817
European Union,,1963,4.4150007338991
European Union,,1964,4.28575610389767
European Union,,1965,4.15627293826959
European Union,,1966,4.07712381455596
European Union,,1967,4.01350665200687
European Union,,1968,3.86970848672334
European Union,,1969,3.55947233055914
European Union,,1970,3.21815719539335
European Union,,1971,3.20312825425935
European Union,,1972,3.24008796605222
European Union,,1973,3.09020131345762
European Union,,1974,3.10784811256804
European Union,,1975,3.17149841780321
European Union,,1976,3.06566262884372
European Union,,1977,3.05628085416923
European Union,,1978,3.05244826865858
European Union,,1979,3.02914847025831
European Union,,1980,3.0885050296051
European Union,,1981,3.17433559315461
European Union,,1982,3.25878363459008
European Union,,1983,3.23790712320196
European Union,,1984,3.18536292901686
European Union,,1985,3.11860542000721
European Union,,1986,2.99055445746733
European Union,,1987,2.96434460413482
European Union,,1988,2.79338008269284
European Union,,1989,2.69466136343147
European Union,,1990,2.60925003860994
European Union,,1991,2.52053172618446
European Union,,1992,2.38968168496438
European Union,,1993,2.29594858462786
European Union,,1994,2.1947837852762
European Union,,1995,2.04791132914299
European Union,,1996,2.01676054657581
European Union,,1997,1.97279293156251
European Union,,1998,1.9224594803747
European Union,,1999,1.90012531812559
European Union,,2000,1.86011443685949
European Union,,2001,1.8256202916192
European Union,,2002,1.82459448544109
European Union,,2003,1.82383062684229
European Union,,2004,1.79423471426968
European Union,,2005,1.75062778114356
European Union,,2006,1.69540553359802
European Union,,2007,1.65866923688304
European Union,,2008,1.67972441620374
European Union,,2009,1.77027877986586
European Union,,2010,1.70672513249597
European Union,,2011,1.63892657572608
European Union,,2012,1.62926469978563
European Union,,2013,1.56314036523934
European Union,,2014,1.52117294408066
European Union,,2015,1.5081089271193
European Union,,2016,1.52103193328987
Fiji,FJI,1970,0.187695516162669
Fiji,FJI,1971,0.217083529966966
Fiji,FJI,1972,0.248756218905473
Fiji,FJI,1973,0.21874069797792
Fiji,FJI,1974,0.242222222222222
Fiji,FJI,1975,0.300497812856008
Fiji,FJI,1976,0.396150952438309
Fiji,FJI,1977,0.507499094454974
Fiji,FJI,1978,0.872970663628596
Fiji,FJI,1979,0.938746773057967
Fiji,FJI,1980,0.862051350813119
Fiji,FJI,1981,0.919333459572051
Fiji,FJI,1982,1.25123506691817
Fiji,FJI,1983,1.34477312688031
Fiji,FJI,1984,1.32439426017408
Fiji,FJI,1985,1.22749715153817
Fiji,FJI,1986,1.13087500855169
Fiji,FJI,1987,2.13349713349713
Fiji,FJI,1988,2.22285210380449
Fiji,FJI,1989,2.45912993315202
Fiji,FJI,1990,2.28434343434343
Fiji,FJI,1991,2.34720861900098
Fiji,FJI,1992,1.99365851539765
Fiji,FJI,1993,1.95915129883006
Fiji,FJI,1994,1.844409519533
Fiji,FJI,1995,1.76116063372911
Fiji,FJI,1996,1.54283801874163
Fiji,FJI,1997,1.47861466706361
Fiji,FJI,1998,1.36403681988031
Fiji,FJI,1999,1.22604763025122
Fiji,FJI,2000,1.90247924847048
Fiji,FJI,2001,1.97650995967867
Fiji,FJI,2002,1.67751009856116
Fiji,FJI,2003,1.6102762500652
Fiji,FJI,2004,1.71575938748871
Fiji,FJI,2005,1.43380539425518
Fiji,FJI,2006,1.74254104931503
Fiji,FJI,2007,2.21952588227978
Fiji,FJI,2008,1.52095279892181
Fiji,FJI,2009,1.78657926642521
Fiji,FJI,2010,1.60512894970238
Fiji,FJI,2011,1.61040390658576
Fiji,FJI,2012,1.49096168477433
Fiji,FJI,2013,1.38677745541034
Fiji,FJI,2014,1.03093069470964
Fiji,FJI,2015,1.07395671787232
Fiji,FJI,2016,0.975284053026551
Finland,FIN,1960,1.71431473345761
Finland,FIN,1961,1.77907727411033
Finland,FIN,1962,2.43515809878609
Finland,FIN,1963,1.86723631203965
Finland,FIN,1964,1.80142481535496
Finland,FIN,1965,1.74137084423168
Finland,FIN,1966,1.66059975927107
Finland,FIN,1967,1.56540035022351
Finland,FIN,1968,1.70077520640762
Finland,FIN,1969,1.39306094319493
Finland,FIN,1970,1.34513907093935
Finland,FIN,1971,1.4166976082869
Finland,FIN,1972,1.49666630215391
Finland,FIN,1973,1.42125031270501
Finland,FIN,1974,1.24182189007344
Finland,FIN,1975,1.46863343133137
Finland,FIN,1976,1.3082702671835
Finland,FIN,1977,1.37766041852038
Finland,FIN,1978,1.39695705660082
Finland,FIN,1979,1.44421295567011
Finland,FIN,1980,1.6269817706787
Finland,FIN,1981,1.50679897096656
Finland,FIN,1982,1.59930891176951
Finland,FIN,1983,1.77442979702867
Finland,FIN,1984,1.56080601143968
Finland,FIN,1985,1.62992193531783
Finland,FIN,1986,1.66241632132611
Finland,FIN,1987,1.59554840518959
Finland,FIN,1988,1.56213356958595
Finland,FIN,1989,1.48378312327619
Finland,FIN,1990,1.51302054719262
Finland,FIN,1991,1.7214415491824
Finland,FIN,1992,1.84320935275539
Finland,FIN,1993,1.80995475113122
Finland,FIN,1994,1.69993830424819
Finland,FIN,1995,1.42254149924916
Finland,FIN,1996,1.53047227121301
Finland,FIN,1997,1.53515505066012
Finland,FIN,1998,1.46317555780765
Finland,FIN,1999,1.22310377157804
Finland,FIN,2000,1.24114750368778
Finland,FIN,2001,1.14451283258445
Finland,FIN,2002,1.15463722865486
Finland,FIN,2003,1.323357678681
Finland,FIN,2004,1.34467462155392
Finland,FIN,2005,1.34195526410239
Finland,FIN,2006,1.32144553744192
Finland,FIN,2007,1.18070145350084
Finland,FIN,2008,1.27406290814667
Finland,FIN,2009,1.43126239442299
Finland,FIN,2010,1.37199358631748
Finland,FIN,2011,1.36994651265562
Finland,FIN,2012,1.40345257341348
Finland,FIN,2013,1.40259076021206
Finland,FIN,2014,1.32036170026378
Finland,FIN,2015,1.31305754829102
Finland,FIN,2016,1.37109809307584
Fragile and conflict affected situations,,1963,2.37293450162197
Fragile and conflict affected situations,,1964,4.18656589409355
Fragile and conflict affected situations,,1965,3.03292567920381
Fragile and conflict affected situations,,1966,2.58120605666935
Fragile and conflict affected situations,,1967,2.70227107138342
Fragile and conflict affected situations,,1968,4.67783624306201
Fragile and conflict affected situations,,1969,5.10091551785085
Fragile and conflict affected situations,,1970,5.09412325297081
Fragile and conflict affected situations,,1971,4.79014360580202
Fragile and conflict affected situations,,1972,4.93195275553948
Fragile and conflict affected situations,,1973,5.24151707581535
Fragile and conflict affected situations,,1974,6.14768684014964
Fragile and conflict affected situations,,1975,6.38216589702334
Fragile and conflict affected situations,,1976,6.15655382446649
Fragile and conflict affected situations,,1977,5.95494213636587
Fragile and conflict affected situations,,1978,5.7206040312633
Fragile and conflict affected situations,,1979,5.40565260293809
Fragile and conflict affected situations,,1980,5.42532896517745
Fragile and conflict affected situations,,1981,6.96875486735152
Fragile and conflict affected situations,,1992,4.21344608433563
Fragile and conflict affected situations,,1993,4.14421922846734
Fragile and conflict affected situations,,1996,3.34482388268935
Fragile and conflict affected situations,,1997,3.35543392888865
Fragile and conflict affected situations,,1998,4.23744134185625
Fragile and conflict affected situations,,1999,3.93962386040109
Fragile and conflict affected situations,,2000,3.50238009573311
Fragile and conflict affected situations,,2001,3.63775977010212
Fragile and conflict affected situations,,2002,4.07151516935653
Fragile and conflict affected situations,,2003,3.23600176695467
Fragile and conflict affected situations,,2004,3.06041298696833
Fragile and conflict affected situations,,2005,2.67089058885624
Fragile and conflict affected situations,,2006,2.60373935254747
Fragile and conflict affected situations,,2007,2.75501849598801
Fragile and conflict affected situations,,2008,2.73237638991814
Fragile and conflict affected situations,,2009,3.41958693948645
Fragile and conflict affected situations,,2011,2.55555903362508
Fragile and conflict affected situations,,2012,2.44074895558217
Fragile and conflict affected situations,,2013,3.02081245217659
Fragile and conflict affected situations,,2014,2.92754709253038
Fragile and conflict affected situations,,2015,3.60389319887633
Fragile and conflict affected situations,,2016,2.72223415907069
France,FRA,1960,6.19493825549236
France,FRA,1961,6.04418619886377
France,FRA,1962,5.88795894361143
France,FRA,1963,5.40970332527545
France,FRA,1964,5.181892015934
France,FRA,1965,5.01613032362873
France,FRA,1966,4.89577435482758
France,FRA,1967,4.90189872041024
France,FRA,1968,4.72089195331085
France,FRA,1969,4.19945378875133
France,FRA,1970,3.94941125163541
France,FRA,1971,3.78224127024741
France,FRA,1972,3.68683718028696
France,FRA,1973,3.57841912723922
France,FRA,1974,3.47435036961934
France,FRA,1975,3.59939148073022
France,FRA,1976,3.56287786519196
France,FRA,1977,3.65559177491851
France,FRA,1978,3.71392615050196
France,FRA,1979,3.68074506171294
France,FRA,1980,3.75630776834631
France,FRA,1981,3.86455802827196
France,FRA,1982,3.83801738917463
France,FRA,1983,3.85384243033259
France,FRA,1984,3.79459957612788
France,FRA,1985,3.74288798686143
France,FRA,1986,3.67363857118752
France,FRA,1987,3.71493335287215
France,FRA,1988,3.52770043165591
France,FRA,1989,3.42859595347626
France,FRA,1990,3.33970321935866
France,FRA,1991,3.3478806174757
France,FRA,1992,3.20326237354212
France,FRA,1993,3.2019219717103
France,FRA,1994,3.16720684118026
France,FRA,1995,2.96734524276981
