"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.237","6.143","6.04","5.926","5.796","5.651","5.494","5.331","5.17","5.022","4.895","4.791","4.711","4.65","4.603","4.557","4.504","4.436","4.344","4.222","4.071","3.898","3.707","3.512","3.323","3.154","3.013","2.903","2.824","2.77","2.73","2.698","2.671","2.654","2.653","2.672","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.931","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.00624147739225","5.99571522270185","5.97370261524528","5.93793483028619","5.8890968712112","5.82632670608741","5.75084858943319","5.66611265073778","5.57520350537011","5.47891990891281","5.37994446560374","5.27800519389145","5.17377484408299","5.0677539762507","4.96114592963458","4.85381124249528","4.74560666535052","4.63770471662877","4.52894789070589","4.42012797176813","4.3107033023082","4.20137017824001","4.09158722958344","3.98239281502739","3.8748279363968","3.76902965854068","3.6667620594908","3.56835466671183","3.47424991679828","3.38525984207443","3.30102905198597","3.22178617088468","3.14702315224559","3.07623299862234","3.00844955254866","2.94346427352086","2.88077572127055","2.81954046426943","2.76002745273002","2.70102250937392","2.64315446334336","2.58617751641503","2.53023208360613","2.47648280279434","2.42529891875547","2.3772035322867","2.33380614989334","2.29470825579115","2.26082577558951","2.23070330086098","2.20503244052646","2.18158439335663","2.15961220949689","2.1383244547167","2.11731018440729","2.09623151041241","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.373","6.376","6.375","6.367","6.347","6.314","6.268","6.207","6.132","6.039","5.917","5.751","5.541","5.298","5.037","4.794","4.611","4.514","4.513","4.606","4.767","4.956","5.13","5.256","5.324","5.336","5.308","5.271","5.256","5.273","5.34","5.469","5.651","5.874","6.125","6.384","6.627","6.832","6.986","7.079","7.112","7.092","7.037","6.965","6.881","6.79","6.694","6.59","6.477","6.357","6.234","6.109","5.983","5.859","5.737","5.618","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94337095747671","6.96151626240138","6.9764427145886","6.98583768200489","6.98740179483624","6.97898070153705","6.9574222578002","6.92363697634261","6.87917531307969","6.82430824432488","6.76250425265535","6.69671778745125","6.63134526629884","6.56945940492531","6.51263801029792","6.46294061899366","6.42011938973024","6.38214408326352","6.34459340097975","6.30365040301092","6.25730308820348","6.20059213655059","6.13209029253945","6.04858869026638","5.94800775408425","5.82682692085926","5.68083319249665","5.5126079909554","5.32533994768785","5.12197996798445","4.90795736801003","4.68710230577327","4.46560703316045","4.24903974914858","4.0422056721757","3.84953100057044","3.67260394610623","3.51277070042444","3.37050080134053","3.24662175796631","3.14208107577169","3.0552300863837","2.98363222663764","2.92615378043444","2.88094432197437","2.84939905798042","2.83428552655067","2.83280433956049","2.84344549940116","2.86152465932164","2.8813904544327","2.89586398231026","2.90180422631927","2.89650883683527","2.87825429079252","2.84839308688903","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.973","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","3.678","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04570155541388","6.04451612339741","6.0401471524325","6.03116091020735","6.01603267277438","5.99418658852657","5.96644289690526","5.93242064226346","5.89270500567532","5.84831302155387","5.79765803100826","5.74048282293089","5.67708728575959","5.60813348641319","5.53550445406442","5.46125104144095","5.38826329192645","5.31812025988133","5.25116831558268","5.18701067620378","5.12487069781309","5.06138513354575","4.99468443355948","4.92354756790037","4.84637244599444","4.76292927676592","4.67315732237165","4.57920647994588","4.48302150688159","4.38505157601973","4.28911820779678","4.19409577076845","4.10331958954927","4.01695523348723","3.93288175941675","3.85241930900516","3.77433763953562","3.69638559186046","3.61783701339694","3.54005010042751","3.46226268664959","3.38580054208726","3.3112976644164","3.23889145602105","3.16773008270572","3.09823521287099","3.0275230139543","2.95592890344347","2.8841503964126","2.8127743932121","2.74423989829738","2.67972501386518","2.62186016186594","2.57139944539303","2.52794897177356","2.49149328355121","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63647650126475","6.64954788655425","6.66143210815142","6.67222140796033","6.68147260676954","6.69019112549557","6.69926247292543","6.71023273467678","6.7230348328755","6.7375973028437","6.75310778829219","6.76815194801392","6.7823400174312","6.79375400551446","6.80145599047682","6.80533531506093","6.80468859705346","6.8011658910991","6.79349938937487","6.78215017004114","6.76655750174956","6.74576160329113","6.71917986016774","6.68885845967328","6.65290003840113","6.61173180406308","6.56516490443557","6.51289377364934","6.45698719691959","6.39654109558433","6.33363192614216","6.26784661916706","6.20302125750653","6.14095082853656","6.08229832174569","6.02721754578549","5.9745098542483","5.92309423757722","5.87307924083453","5.82368608316097","5.77406956592025","5.72568577991778","5.67689841861296","5.62767802800124","5.57816900374239","5.52771252964289","5.47538229133927","5.42194682278925","5.36704817274904","5.31001534118681","5.25084989725339","5.18856594899175","5.12368417232473","5.05697457625741","4.9888972759611","4.91964514671965","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.798","1.789","1.778","1.766","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.008","6.984","6.942","6.881","6.802","6.705","6.591","6.465","6.33","6.189","6.042","5.89","5.733","5.572","5.408","5.243","5.078","4.915","4.752","4.59","4.425","4.252","4.07","3.878","3.678","3.476","3.276","3.085","2.907","2.747","2.606","2.485","2.379","2.287","2.208","2.142","2.088","2.046","2.016","1.997","1.991","1.999","2.022","2.057","2.099","2.144","2.184","2.214","2.231","2.234","2.223","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.366","6.304","6.237","6.165","6.089","6.011","5.933","5.855","5.778","5.7","5.619","5.529","5.429","5.316","5.191","5.058","4.921","4.785","4.654","4.528","4.405","4.282","4.155","4.021","3.883","3.741","3.598","3.461","3.331","3.213","3.107","3.016","2.937","2.868","2.809","2.755","2.705","2.657","2.607","2.556","2.503","2.451","2.4","2.353","2.31","2.273","2.241","2.214","2.192","2.172","2.155","2.139","2.124","2.108","2.09","2.072","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.584","5.542","5.489","5.427","5.359","5.287","5.215","5.146","5.079","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.865","6.822","6.772","6.716","6.653","6.583","6.507","6.424","6.337","6.247","6.154","6.059","5.964","5.869","5.775","5.682","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.844","1.773","1.674","1.563","1.47","1.397","1.332","1.27","1.207","1.121","1.11","1.085","1.126","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.30943815147634","5.37542191640255","5.47254668083295","5.54061030906138","5.58295032303307","5.59486828479175","5.56617229730563","5.52382816010844","5.41784930674701","5.27216811808973","5.09782036215858","4.87809213934601","4.66228064268814","4.41665847744324","4.1765666613749","3.93713885132145","3.71853225727427","3.52456483953301","3.35554424354436","3.21823852260005","3.11590395423729","3.04789552479272","3.02405202439589","3.0098060440671","3.00013652567442","2.98811527300983","2.97300487278634","2.93316853794129","2.85722155194148","2.75384612046474","2.6284872939882","2.4876988674533","2.35085145535965","2.22057101309344","2.11966041305766","2.03045178209109","1.96196517863497","1.90881877668114","1.87445928890501","1.84385980533258","1.82773133150399","1.81710261358332","1.81348806330293","1.81028427703223","1.80883966239337","1.8019373130481","1.8002917146219","1.80556564302238","1.81177094088983","1.8140425221519","1.8160209402477","1.81666639061692","1.82469737127882","1.82494246555376","1.82848409171398","1.82755159425116","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.49","2.465","2.435","2.4","2.363","2.327","2.294","2.266","2.242","2.222","2.205","2.189","2.174","2.158","2.142","2.126","2.11","2.094","2.078","2.063","2.048","2.033","2.019","2.007","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.843","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.255","6.36","6.441","6.494","6.518","6.516","6.495","6.461","6.421","6.377","6.326","6.263","6.185","6.088","5.973","5.842","5.699","5.55","5.399","5.251","5.112","4.984","4.868","4.763","4.669","4.585","4.509","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.998","1.975","1.953","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.616","6.637","6.628","6.581","6.495","6.368","6.203","6.014","5.811","5.605","5.404","5.219","5.053","4.905","4.779","4.67","4.574","4.483","4.391","4.296","4.199","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.53","2.5","2.472","2.444","2.417","2.391","2.366","2.341","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.813","2.712","2.599","2.481","2.367","2.265","2.184","2.128","2.06","1.9","2.19","2.05","2.15","2.23","2.02","1.97","1.91","1.86","1.81","1.8","1.78","1.77","1.75","1.74","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.901","1.911","1.923","1.936","1.946","1.953","1.957","1.959","1.96","1.958","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.927","4.887","4.85","4.814","4.775","4.73","4.677","4.614","4.542","4.459","4.368","4.268","4.162","4.056","3.95","3.851","3.76","3.679","3.608","3.548","3.498","3.456","3.419","3.383","3.348","3.312","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.98490514633023","5.01242777924054","5.03717219912738","5.05849012376024","5.06848747500307","5.04974163136126","4.99667467435015","4.97392146190108","4.91992152267024","4.84945046314265","4.77032326266466","4.66157576482451","4.53252065737928","4.40490542625284","4.28459766687302","4.15470507216268","4.04073335948222","3.93967294997673","3.84823344136275","3.78049959325962","3.72203891126748","3.66576371865447","3.63628961879277","3.60294840973781","3.57152133488831","3.54214146182539","3.50503739981956","3.46074445267702","3.40544680540293","3.3327139377657","3.25881121628158","3.1683700461329","3.08132714644803","2.99391970399981","2.92280039930746","2.85630370510028","2.80354757498424","2.75657450974363","2.72099209727524","2.68876551912801","2.66818452929966","2.63968290287991","2.61984901926768","2.6035766028395","2.5895793520146","2.57059908485865","2.56146226073923","2.55280276651617","2.54224114017159","2.52376269591719","2.50815012738214","2.49209257923138","2.48388550045853","2.46835368079618","2.46172747442807","2.45264555746006","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.388","4.338","4.277","4.212","4.148","4.086","4.029","",
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","2.16","2.13","2.09","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.488","7.531","7.575","7.621","7.665","7.705","7.737","7.76","7.777","7.792","7.813","7.852","7.915","8.003","8.115","8.243","8.376","8.502","8.609","8.693","8.754","8.795","8.825","8.847","8.861","8.866","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.251","6.986","6.738","6.514","6.313","6.13","5.954","5.778","5.601","5.425","5.253","5.09","4.94","4.801","4.674","4.554","4.44","4.327","4.215","4.104","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.041","6.028","6.01","5.986","5.956","5.92","5.878","5.832","5.782","5.728","5.67","5.605","5.535","5.457","5.374","5.287","5.198","5.108","5.018","4.928","4.837","4.744","4.646","4.542","4.432","4.315","4.19","4.059","3.924","3.788","3.654","3.525","3.405","3.294","3.196","3.11","3.036","2.973","2.918","2.871","2.829","2.792","2.759","2.729","2.702","2.677","2.655","2.636","2.619","2.603","2.588","2.572","2.554","2.533","2.51","2.485","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.115","7.169","7.214","7.249","7.274","7.291","7.304","7.317","7.332","7.349","7.367","7.383","7.392","7.393","7.382","7.359","7.323","7.276","7.219","7.156","7.087","7.017","6.946","6.877","6.81","6.746","6.685","6.624","6.563","6.502","6.442","6.384","6.329","6.278","6.231","6.189","6.153","6.121","6.093","6.065","6.036","6.003","5.963","5.915","5.859","5.794","5.721","5.642","5.561","5.478","5.397","5.318","5.242","5.171","5.104","5.041","",
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.158","7.215","7.267","7.311","7.347","7.373","7.391","7.403","7.411","7.415","7.417","7.419","7.42","7.417","7.41","7.395","7.369","7.33","7.273","7.196","7.095","6.967","6.811","6.633","6.435","6.223","6.004","5.784","5.569","5.365","5.176","5.001","4.84","4.691","4.555","4.433","4.327","4.236","4.161","4.101","4.055","4.022","4.001","3.989","3.984","3.985","3.991","4.001","4.014","4.024","4.028","4.019","3.996","3.957","3.903","3.836","",
