"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Turkmenistan","TKM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.966","51.379","51.795","52.214","52.632","53.045","53.448","53.837","54.206","54.552","54.871","55.158","55.416","55.652","55.87","56.083","56.302","56.537","56.792","57.067","57.363","57.679","58.001","58.314","58.606","58.855","59.038","59.15","59.191","59.169","59.1","59.005","58.913","58.847","58.823","58.85","58.93","59.052","59.209","59.399","59.624","59.888","60.188","60.52","60.878","61.255","61.647","62.044","62.436","62.813","63.161","63.469","63.734","63.956","64.138","64.283","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.7960216717688","54.2360679838609","54.6544496131102","55.0517648760417","55.4318485207693","55.7989648918662","56.1594387856454","56.5176761822183","56.8773084854672","57.2408709347869","57.6071089255231","57.9735192823142","58.334966652701","58.6889408074415","59.034147006894","59.3718307196723","59.7046065947427","60.0353419181107","60.3668689852207","60.7006945295917","61.0369705720284","61.3751006748635","61.7130351084382","62.0498809440454","62.3854014415353","62.7188275635061","63.0487799983146","63.3765630807061","63.7036502812601","64.0329732795241","64.3695788660754","64.7203812924199","65.0874007010042","65.4704874876234","65.8665702481181","66.2693433412955","66.6718738130121","67.0655392680384","67.4438707992139","67.8024350513863","68.1393879136579","68.4550287021766","68.7530402496534","69.0389145219857","69.3153443479364","69.5846642050969","69.8494067527589","70.1106645345567","70.3693767400193","70.6246626327514","70.8772099633745","71.124763766289","71.3660012157355","71.6002559943028","71.8281434232525","72.0504037215242","",
"Timor-Leste","TLS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.182","33.68","34.181","34.683","35.183","35.719","36.336","37.031","37.761","38.452","38.914","38.915","38.362","37.273","35.764","34.11","32.671","31.761","31.581","32.183","33.494","35.319","37.335","39.27","40.998","42.434","43.567","44.504","45.346","46.135","46.934","47.815","48.811","49.935","51.18","52.501","53.828","55.086","56.226","57.236","58.146","59.014","59.903","60.844","61.832","62.82","63.741","64.53","65.147","65.589","65.879","66.064","66.21","66.371","66.571","66.821","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.0465769049427","46.6134670311328","47.1718954225867","47.7249776235878","48.2743209768833","48.8187385466432","49.3530775066882","49.8758776202789","50.3900900500331","50.9016230865147","51.4336737994125","52.0154552672514","52.6544337839688","53.3393758688852","54.0441623585929","54.6993102613602","55.2176807265101","55.5527657910082","55.6978155680742","55.6854311606121","55.6050684765744","55.5804419337703","55.7245267064465","56.1131986294688","56.7661324216366","57.6655557238271","58.7503637441986","59.9111788011021","61.0488507462584","62.1096739221611","63.048659342298","63.8432852129408","64.5172089832868","65.0958594260371","65.5882255890091","66.0086260442134","66.3725201737261","66.6971979062751","66.9975695318246","67.2835244682653","67.5598407690141","67.8276651903021","68.0811917765719","68.3190509580908","68.5451106318669","68.764083917785","68.9807481154071","69.1961191760607","69.4098269220892","69.6238733595472","69.8393133582351","70.0583512635036","70.2799381197185","70.5009594630272","70.7167529936833","70.9244215473209","",
"Tonga","TON","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.026","61.361","61.689","62.009","62.321","62.627","62.931","63.237","63.543","63.849","64.149","64.437","64.707","64.957","65.187","65.399","65.597","65.79","65.981","66.174","66.37","66.569","66.769","66.967","67.16","67.346","67.522","67.689","67.843","67.985","68.115","68.235","68.346","68.45","68.545","68.63","68.699","68.751","68.787","68.808","68.819","68.824","68.829","68.841","68.863","68.898","68.949","69.013","69.09","69.177","69.276","69.385","69.503","69.627","69.756","69.887","",
"South Asia (IDA & IBRD)","TSA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.4467342855953","43.0869323771776","43.7279411057898","44.3654459877288","45.0058443740076","45.6370849192529","46.2525310610569","46.8455630328893","47.4147707525069","47.9615426121085","48.4947791376364","49.0266509943759","49.5692662843648","50.1277656351553","50.6990478297849","51.2746201887342","51.8457478606902","52.3975318855432","52.9230462895871","53.417734106843","53.8778307457734","54.3010367093176","54.6993268048025","55.0784291055167","55.4454219426734","55.8088638364924","56.1775266719937","56.5582971187895","56.9535034149839","57.3639650719814","57.7899358795289","58.2295068789508","58.6742941299668","59.1198299722402","59.563535296018","60.0017366791202","60.431760499004","60.8540658270088","61.2674519356136","61.6712154695458","62.0658720376011","62.4527248955281","62.835758490201","63.2156638290427","63.5924518330185","63.9657597662139","64.3314052683105","64.6881708813026","65.0320630446487","65.3623890322797","65.6765577716953","65.9743716054123","66.2571104816874","66.5248842826462","66.7798797569127","67.0221909213211","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.9869199853759","39.4231105520462","39.8512818000601","40.2697121849354","40.678026554338","41.0781758900223","41.4722492957191","41.8631469571115","42.2538772118073","42.6456142106779","43.0393481480187","43.4361246562826","43.8336870058735","44.2278720889569","44.6147878079605","44.9907072853527","45.353368148857","45.7010945073517","46.0331984371624","46.3489116949842","46.6480528876686","46.9300413022566","47.1975332901848","47.4387599406967","47.6594770370366","47.846186108382","47.9878914902461","48.082858740231","48.1247731941157","48.1323909453739","48.1203364950512","48.1087591314678","48.1142825732812","48.1350070405746","48.1778925033567","48.2386991852252","48.3210901122968","48.4361580699954","48.5865014976805","48.7922364444986","49.0687663225688","49.431897152134","49.8933185567904","50.4449688433619","51.0799692254258","51.7812500331985","52.5288471643987","53.2953406752853","54.0540785116803","54.7864503425677","55.4769126599797","56.1181607114232","56.7169928060212","57.2768077704075","57.7968543479382","58.2773428425078","",
"Trinidad and Tobago","TTO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.081","61.604","62.048","62.397","62.647","62.802","62.877","62.905","62.918","62.935","62.976","63.056","63.175","63.325","63.505","63.701","63.897","64.076","64.226","64.343","64.43","64.495","64.552","64.614","64.683","64.764","64.859","64.96","65.062","65.159","65.239","65.294","65.317","65.309","65.272","65.214","65.144","65.077","65.024","64.994","64.994","65.027","65.088","65.175","65.285","65.42","65.581","65.763","65.961","66.168","66.374","66.57","66.749","66.909","67.046","67.163","",
"Tunisia","TUN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.06","41.686","42.369","43.112","43.918","44.791","45.733","46.741","47.804","48.91","50.052","51.219","52.4","53.58","54.743","55.876","56.972","58.026","59.032","59.983","60.865","61.667","62.39","63.041","63.631","64.175","64.694","65.206","65.724","66.253","66.791","67.328","67.848","68.338","68.792","69.209","69.59","69.94","70.265","70.568","70.847","71.104","71.337","71.549","71.742","71.919","72.081","72.232","72.376","72.517","72.662","72.814","72.975","73.146","73.328","73.519","",
"Turkey","TUR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.481","43.244","44.025","44.815","45.599","46.361","47.085","47.768","48.409","49.009","49.578","50.129","50.68","51.241","51.82","52.414","53.02","53.626","54.225","54.815","55.395","55.971","56.545","57.119","57.691","58.252","58.793","59.308","59.796","60.263","60.716","61.167","61.629","62.114","62.628","63.179","63.775","64.407","65.063","65.731","66.393","67.028","67.621","68.162","68.645","69.073","69.454","69.803","70.136","70.459","70.776","71.086","71.388","71.678","71.958","72.231","",
"Tuvalu","TUV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.009","42.259","42.512","42.772","43.046","43.338","43.649","43.976","44.316","44.671","45.045","45.446","45.871","46.313","46.761","47.2","47.61","47.978","48.291","48.542","48.732","48.868","48.962","49.023","49.051","49.034","48.952","48.798","48.58","48.316","48.03","47.749","47.507","47.337","47.269","47.327","47.529","47.868","48.335","48.927","49.65","50.505","51.476","52.532","53.639","54.75","55.814","56.803","57.703","58.508","59.243","59.952","60.679","61.45","62.258","63.076","",
"Uganda","UGA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.446","43.021","43.609","44.203","44.792","45.359","45.884","46.352","46.755","47.085","47.342","47.532","47.67","47.768","47.834","47.88","47.915","47.938","47.943","47.92","47.844","47.689","47.437","47.081","46.626","46.079","45.448","44.768","44.079","43.417","42.814","42.296","41.879","41.584","41.44","41.482","41.739","42.208","42.873","43.716","44.718","45.855","47.085","48.357","49.624","50.839","51.962","52.984","53.894","54.682","55.343","55.882","56.328","56.71","57.048","57.359","",
"Ukraine","UKR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.641","66.078","66.41","66.646","66.797","66.871","66.878","66.826","66.726","66.59","66.424","66.228","66.005","65.76","65.503","65.24","64.973","64.711","64.467","64.26","64.131","64.124","64.251","64.497","64.831","65.186","65.481","66.3","66.4","66.1","65.6","64","64.2","63.5","62.78","61.82","61.4","61.91","62.74","62.95","62.44","62.77","62.7","62.64","62.6","62.23","62.38","62.51","62.51","63.79","65.28","65.98","66.11","66.34","66.25","66.37","",
"Upper middle income","UMC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.8258708350299","48.3319173764969","48.9638389441303","49.7734239067245","50.7958181907229","51.9816904031549","53.2569860309052","54.5495708697671","55.7899490365816","56.9123221844003","57.913625744425","58.8037878799554","59.5856883450813","60.3134434032983","60.9622392348051","61.5065099687365","62.0120611569265","62.4342376413728","62.8203035444357","63.1221077615153","63.419949173611","63.7120774244294","64.0207337565603","64.2853289114574","64.5296270015963","64.8871872500082","65.3243335390753","65.6009483020161","65.8483591760217","66.0536885944589","66.236653160687","66.4224313549739","66.5008773956266","66.4797174519701","66.5840364222218","66.8400823343809","67.1855667710679","67.5643864413935","67.9158096058405","68.2025022779687","68.5350033505956","68.9073169402471","69.2538454006914","69.5911054279999","69.93132797666","70.2174080998209","70.5724350383617","70.8825375734624","71.1564243621617","71.4582352312626","71.7019074258036","71.9913758997175","72.2456245291206","72.493636327406","72.7025400674741","72.8960833649727","",
"Uruguay","URY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.852","65.064","65.242","65.378","65.469","65.519","65.533","65.526","65.515","65.51","65.518","65.545","65.592","65.66","65.752","65.876","66.034","66.224","66.443","66.683","66.938","67.198","67.456","67.703","67.934","68.142","68.322","68.48","68.621","68.752","68.881","69.021","69.179","69.359","69.566","69.796","70.045","70.305","70.565","70.82","71.065","71.298","71.518","71.725","71.921","72.103","72.273","72.433","72.585","72.734","72.881","73.03","73.183","73.341","73.506","73.677","",
"United States","USA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6","67.1","66.9","66.6","66.8","66.8","66.7","67","66","66.8","67.1","67.4","67.4","67.6","68.2","68.8","69.1","69.5","69.6","70","70","70.4","70.8","71","71.1","71.1","71.2","71.4","71.4","71.7","71.8","72","72.3","72.2","72.4","72.5","73.1","73.6","73.8","73.9","74.1","74.3","74.4","74.5","75","75","75.2","75.5","75.6","76","76.2","76.3","76.4","76.4","76.4","76.4","",
"Uzbekistan","UZB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.116","55.486","55.861","56.24","56.621","56.999","57.371","57.731","58.076","58.403","58.706","58.98","59.227","59.453","59.662","59.866","60.073","60.294","60.535","60.799","61.094","61.426","61.785","62.158","62.528","62.865","63.139","63.332","63.438","63.462","63.421","63.341","63.259","63.204","63.192","63.232","63.322","63.447","63.595","63.765","63.955","64.166","64.399","64.653","64.93","65.234","65.573","65.947","66.347","66.761","67.166","67.54","67.864","68.128","68.329","68.473","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.813","56.873","57.886","58.818","59.647","60.367","60.984","61.526","62.014","62.455","62.844","63.169","63.428","63.626","63.78","63.919","64.074","64.27","64.519","64.823","65.173","65.546","65.911","66.245","66.539","66.797","67.027","67.248","67.468","67.687","67.898","68.088","68.245","68.362","68.436","68.467","68.452","68.404","68.339","68.275","68.237","68.252","68.334","68.486","68.704","68.976","69.279","69.584","69.868","70.116","70.324","70.49","70.628","70.75","70.86","70.963","",
"Venezuela, RB","VEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.69","58.225","58.743","59.239","59.712","60.165","60.601","61.025","61.44","61.847","62.243","62.625","62.988","63.33","63.652","63.956","64.245","64.524","64.795","65.059","65.314","65.557","65.786","65.997","66.191","66.369","66.533","66.687","66.833","66.974","67.113","67.251","67.389","67.527","67.665","67.804","67.944","68.083","68.221","68.357","68.491","68.62","68.746","68.867","68.984","69.097","69.204","69.307","69.409","69.512","69.621","69.742","69.876","70.027","70.192","70.372","",
"British Virgin Islands","VGB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.699","64.967","65.225","65.485","65.755","66.041","66.34","66.646","66.952","67.257","67.559","67.857","68.151","68.439","68.721","68.993","69.252","69.497","69.729","69.95","70.165","70.379","70.596","70.82","71.051","71.289","71.529","71.768","72.001","72.228","72.45","72.67","72.889","73.109","73.329","73.547","73.76","73.964","74.156","74.336","73.4","74.8","75","75.1","75.7","75.5","75.6","75.8","75.9","76","76.1","76.3","76.4","76.6","76.7","76.8","",
"Vietnam","VNM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.628","56.212","56.772","57.284","57.713","57.948","57.863","57.424","56.675","55.713","54.759","54.084","53.886","54.27","55.231","56.651","58.317","59.955","61.35","62.413","63.12","63.529","63.789","64.022","64.269","64.55","64.862","65.173","65.463","65.732","65.986","66.231","66.474","66.719","66.968","67.221","67.474","67.724","67.965","68.195","68.412","68.613","68.799","68.974","69.14","69.302","69.464","69.63","69.805","69.991","70.188","70.397","70.615","70.839","71.067","71.299","",
"Vanuatu","VUT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.067","45.672","46.276","46.879","47.48","48.076","48.668","49.255","49.838","50.416","50.992","51.565","52.137","52.71","53.283","53.859","54.441","55.027","55.617","56.207","56.791","57.363","57.92","58.457","58.973","59.47","59.951","60.42","60.882","61.339","61.791","62.239","62.68","63.113","63.538","63.953","64.359","64.754","65.139","65.513","65.875","66.226","66.565","66.892","67.206","67.508","67.798","68.074","68.338","68.589","68.828","69.055","69.271","69.476","69.672","69.861","",
"World","WLD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.7408226495839","51.2393022021635","51.6529474237132","52.162597044249","52.8143030199647","53.4578989904826","54.1698168187195","54.8618719637437","55.4364886722331","56.0582858883362","56.6509960998665","57.1882133309422","57.6967877338166","58.1623089476288","58.661422129337","59.098297493413","59.5058247790659","59.8895175815571","60.2173257057619","60.5349826247853","60.7919079728889","61.0990262537949","61.4031401546159","61.6367710234184","61.8878490896281","62.1511766239942","62.4668904912083","62.7224822305009","62.9277691257495","63.1357128076465","63.3098488417339","63.4911665325352","63.6542424651812","63.7532759838203","63.9310527453022","64.1392585333706","64.4491376029302","64.7698999613561","65.0490810030596","65.3069078627648","65.6018367705976","65.9213182967037","66.2065566951464","66.4992162463471","66.8444529394134","67.1207400819086","67.4607586215182","67.7748728068685","68.0607293859939","68.3740553482714","68.6422108040625","68.9157660566123","69.1530334952875","69.3891235550867","69.6088119802396","69.7997859403939","",
"Samoa","WSM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.75","47.25","47.75","48.25","48.75","49.25","49.75","50.25","50.75","51.25","51.75","52.25","52.75","53.25","53.75","54.25","54.75","55.25","55.75","56.25","56.75","57.249","57.747","58.245","58.743","59.243","59.749","60.26","60.777","61.296","61.817","62.337","62.851","63.355","63.844","64.314","64.758","65.176","65.57","65.943","66.301","66.653","67.005","67.365","67.735","68.121","68.523","68.936","69.353","69.768","70.171","70.553","70.907","71.231","71.523","71.787","",
"Kosovo","XKX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","63.8","64.1","64.3","64.5","64.7","64.9","65.1","65.3","65.5","65.7","65.9","66.1","66.2","66.4","66.6","66.7","66.9","67","65","66","65.9","65.7","66","66.3","66.5","66.8","67.1","67.3","67.6","67.9","68.1","68.4","68.7","69","69.2","",
"Yemen, Rep.","YEM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.236","33.343","33.602","34.038","34.648","35.409","36.275","37.188","38.1","38.988","39.843","40.673","41.508","42.366","43.251","44.169","45.12","46.099","47.093","48.09","49.081","50.055","51.001","51.907","52.759","53.542","54.244","54.866","55.41","55.883","56.292","56.647","56.964","57.258","57.538","57.811","58.074","58.326","58.567","58.802","59.042","59.298","59.573","59.872","60.191","60.527","60.874","61.22","61.555","61.873","62.168","62.44","62.689","62.92","63.134","63.333","",
"South Africa","ZAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.096","50.458","50.815","51.176","51.54","51.905","52.262","52.597","52.9","53.166","53.389","53.565","53.7","53.803","53.884","53.95","54.012","54.08","54.168","54.287","54.459","54.701","55.014","55.391","55.82","56.291","56.792","57.298","57.771","58.18","58.483","58.645","58.653","58.499","58.182","57.688","57.012","56.187","55.263","54.291","53.321","52.401","51.573","50.888","50.393","50.15","50.209","50.558","51.167","52.002","53.014","54.144","55.317","56.463","57.526","58.458","",
"Zambia","ZMB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.622","44.008","44.38","44.738","45.086","45.433","45.796","46.183","46.595","47.028","47.477","47.935","48.383","48.799","49.163","49.455","49.659","49.768","49.775","49.671","49.44","49.07","48.569","47.959","47.262","46.502","45.7","44.889","44.103","43.376","42.733","42.192","41.754","41.425","41.221","41.158","41.245","41.48","41.857","42.372","43.023","43.809","44.715","45.725","46.818","47.992","49.249","50.578","51.947","53.315","54.624","55.813","56.847","57.708","58.389","58.903","",
"Zimbabwe","ZWE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.981","50.353","50.714","51.062","51.398","51.723","52.036","52.343","52.646","52.951","53.263","53.584","53.918","54.268","54.636","55.038","55.491","55.994","56.531","57.075","57.598","58.068","58.446","58.695","58.783","58.673","58.337","57.783","57.031","56.098","54.995","53.736","52.362","50.928","49.489","48.093","46.776","45.568","44.506","43.639","43.016","42.671","42.606","42.816","43.304","44.089","45.189","46.57","48.167","49.905","51.69","53.425","55.036","56.461","57.657","58.593","",
