"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.18","12.852","12.533","12.225","11.928","11.637","11.345","11.045","10.732","10.406","10.071","9.729","9.389","9.058","8.74","8.443","8.171","7.923","7.698","7.49","7.289","7.079","6.855","6.615","6.367","6.128","5.923","5.77","5.682","5.663","5.707","5.804","5.932","6.072","6.212","6.344","6.466","6.58","6.689","6.789","6.877","6.949","7.006","7.049","7.082","7.107","7.13","7.155","7.187","7.229","7.284","7.354","7.437","7.531","7.636","7.75","",
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.395","15.135","14.828","14.487","14.125","13.756","13.395","13.049","12.725","12.429","12.159","11.911","11.674","11.443","11.219","11.007","10.815","10.65","10.514","10.406","10.319","10.242","10.167","10.086","9.997","9.909","9.835","9.782","9.751","9.731","9.703","9.64","9.521","9.336","9.085","8.775","8.421","8.049","7.685","7.342","7.033","6.763","6.528","6.322","6.145","5.996","5.868","5.758","5.659","5.568","5.485","5.408","5.341","5.284","5.235","5.194","",
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.946","15.578","15.173","14.736","14.279","13.813","13.355","12.917","12.51","12.143","11.824","11.555","11.328","11.133","10.963","10.808","10.657","10.502","10.339","10.165","9.985","9.803","9.63","9.472","9.332","9.213","9.113","9.029","8.954","8.884","8.811","8.727","8.63","8.518","8.393","8.262","8.133","8.016","7.917","7.836","7.771","7.715","7.66","7.601","7.536","7.467","7.399","7.337","7.285","7.245","7.214","7.189","7.167","7.145","7.122","7.098","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.1951659301832","12.8867995428074","12.5887639340775","12.3000668807804","12.018894977537","11.7425933436843","11.46897478923","11.1974469170098","10.9277972475834","10.6607842071892","10.3993581935282","10.1459450064195","9.90371065543249","9.67481554663755","9.45929267812655","9.25558919407784","9.06125913835381","8.8748168795191","8.69227587780877","8.51330900512669","8.33786791138397","8.16541324005634","7.99837393143925","7.83684668241022","7.6813125898293","7.53292617331081","7.39049494114331","7.25497028708058","7.12548602397404","7.00098183908271","6.88024748392388","6.76154744613684","6.64458386750211","6.52860619098822","6.41499590607415","6.30580064004785","6.20286623181708","6.10808200282394","6.02399885871736","5.95122297614857","5.89129063068851","5.84381554420181","5.80781246041593","5.78004060901297","5.76058242087125","5.74780416354723","5.740823518558","5.73821242617294","5.73955056542278","5.74470598064806","5.75364694679189","5.76658713172411","5.78456056304793","5.80819967833507","5.83760353953597","5.87031501500658","",
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.327","28.78","28.239","27.699","27.154","26.571","25.911","25.178","24.408","23.654","23.059","22.791","22.926","23.459","24.317","25.316","26.214","26.789","26.89","26.471","25.564","24.278","22.826","21.392","20.067","18.927","18.004","17.248","16.612","16.075","15.601","15.142","14.655","14.113","13.501","12.825","12.104","11.376","10.675","10.016","9.407","8.847","8.328","7.844","7.4","7.008","6.678","6.416","6.22","6.082","5.988","5.922","5.865","5.803","5.727","5.635","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.3052068525256","19.7822078079741","19.2665454714093","18.754222820051","18.2432966142323","17.7360579542687","17.2372803142734","16.7519874600801","16.282112344658","15.8266804453621","15.3778874762244","14.9263565389182","14.4664037352107","13.9987396014285","13.5290836628823","13.0746675738793","12.6579024591576","12.2916615360456","11.9780110499031","11.7091439393144","11.4610333494582","11.2011157518618","10.901038961679","10.5431439185307","10.1247014694256","9.65476688213193","9.15488250006611","8.65741997256668","8.19050354830891","7.76968600096649","7.40627335619183","7.10167834562202","6.84470043981601","6.62393196771482","6.43493650776924","6.27400605234712","6.13863629791768","6.02684452093849","5.93525861534564","5.8609269845233","5.79987952586026","5.7496310715142","5.70851947133526","5.67338445611848","5.64150355212915","5.61004978825838","5.57972919969252","5.55103070316136","5.5252056142586","5.50202621831571","5.47935217546421","5.45429531423774","5.4244206861761","5.3899267178238","5.35127581420953","5.31089027602323","",
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.034","8.853","8.64","8.399","8.136","7.861","7.58","7.302","7.037","6.793","6.581","6.41","6.279","6.184","6.122","6.089","6.076","6.074","6.073","6.068","6.053","6.027","5.993","5.956","5.919","5.887","5.868","5.866","5.883","5.918","5.966","6.023","6.08","6.13","6.171","6.201","6.22","6.232","6.24","6.245","6.248","6.248","6.246","6.242","6.236","6.227","6.216","6.202","6.186","6.168","6.147","6.124","6.098","6.072","6.044","6.016","",
"South Asia (IDA & IBRD)","TSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.1747303966199","21.6205364612495","21.074167204742","20.5375595823523","20.006793868017","19.4920629342235","18.9998597719635","18.5361365509422","18.1002111684881","17.691184905682","17.2977483949611","16.907026203706","16.5075988493073","16.0938513591074","15.6688674006231","15.2399373120155","14.8200011326299","14.4213699978019","14.052301880372","13.7160707461155","13.4128615123542","13.1407957949884","12.8873449358624","12.6440356200134","12.4049697887537","12.1638960017428","11.9131616665816","11.6525093083146","11.3826576479222","11.1044483482219","10.8209544431058","10.5368788978404","10.2577698839693","9.98948199432795","9.73478131783741","9.49691316163593","9.27704328171906","9.07383921863896","8.88502564253225","8.71082160656803","8.54985097732278","8.40225922309977","8.26506840018082","8.13731910080736","8.01575758502903","7.8993986235152","7.78435782831112","7.67237828933543","7.56270841468315","7.45790309912167","7.36042077836531","7.27494131958303","7.20398763126072","7.1504082070771","7.11364834779337","7.09273940960472","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.1030340454484","23.7014788145528","23.3115950616628","22.9383268171994","22.5737926116035","22.2236848223124","21.8830235718793","21.5469861692181","21.2179425567005","20.887384352538","20.5601847550472","20.2333537748321","19.9143411589449","19.6011776949262","19.2961792755907","19.0057062426863","18.72419292667","18.4560625828791","18.1970572631049","17.9507697358957","17.7133349531953","17.4828202568733","17.2601718956388","17.0463706835945","16.8450270186563","16.6641124471418","16.5137433786423","16.400500827724","16.3241676746317","16.275851854659","16.2374022839805","16.1899181081292","16.1199364474112","16.0277167690707","15.9183546597658","15.7980837728396","15.6663536334203","15.5193773536963","15.3525646811309","15.162735593885","14.9425807263048","14.6846803673661","14.3817077317369","14.0331662693148","13.6435149897219","13.2215161909553","12.7777255073652","12.3244608561608","11.8790129659279","11.4501661825702","11.0470607715112","10.674923177919","10.3321273675793","10.0161279238014","9.72781028673759","9.46650976819278","",
"Trinidad and Tobago","TTO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.939","8.642","8.369","8.122","7.906","7.727","7.591","7.497","7.442","7.419","7.422","7.438","7.46","7.478","7.49","7.494","7.496","7.503","7.519","7.543","7.572","7.6","7.623","7.637","7.641","7.635","7.62","7.601","7.583","7.568","7.56","7.561","7.572","7.594","7.628","7.674","7.733","7.805","7.886","7.976","8.073","8.177","8.286","8.398","8.51","8.618","8.719","8.812","8.897","8.975","9.049","9.123","9.2","9.286","9.383","9.491","",
"Tunisia","TUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.266","22.68","22.047","21.364","20.633","19.854","19.027","18.163","17.276","16.383","15.501","14.649","13.837","13.072","12.361","11.701","11.081","10.489","9.918","9.37","8.857","8.398","8.003","7.677","7.416","7.204","7.022","6.849","6.67","6.479","6.279","6.079","5.896","5.743","5.625","5.542","5.495","5.477","5.481","5.502","5.538","5.586","5.644","5.71","5.781","5.854","5.931","6.01","6.091","6.169","6.239","6.295","6.335","6.357","6.364","6.357","",
"Turkey","TUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.281","19.66","19.037","18.424","17.831","17.267","16.743","16.257","15.805","15.386","14.993","14.616","14.246","13.874","13.497","13.113","12.722","12.332","11.948","11.572","11.204","10.845","10.495","10.154","9.825","9.512","9.218","8.944","8.693","8.461","8.247","8.046","7.855","7.668","7.484","7.301","7.12","6.943","6.773","6.613","6.465","6.334","6.22","6.125","6.048","5.989","5.945","5.911","5.886","5.866","5.849","5.835","5.824","5.817","5.814","5.814","",
"Tuvalu","TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.502","20.313","20.125","19.931","19.726","19.507","19.27","19.018","18.753","18.475","18.184","17.877","17.559","17.236","16.913","16.603","16.314","16.053","15.826","15.633","15.473","15.34","15.224","15.121","15.029","14.954","14.906","14.889","14.903","14.94","14.993","15.051","15.099","15.12","15.098","15.014","14.853","14.613","14.297","13.911","13.46","12.955","12.417","11.865","11.316","10.787","10.29","9.825","9.394","8.998","8.633","8.29","7.959","7.635","7.318","7.015","",
"Uganda","UGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.704","20.209","19.719","19.237","18.772","18.336","17.942","17.596","17.304","17.069","16.889","16.758","16.668","16.605","16.565","16.538","16.52","16.508","16.507","16.516","16.545","16.603","16.698","16.831","17.001","17.205","17.439","17.69","17.941","18.174","18.374","18.529","18.63","18.664","18.617","18.466","18.189","17.787","17.273","16.662","15.976","15.244","14.499","13.771","13.083","12.454","11.889","11.378","10.913","10.495","10.125","9.802","9.523","9.28","9.066","8.874","",
"Ukraine","UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.674","8.417","8.228","8.111","8.068","8.094","8.179","8.307","8.464","8.64","8.83","9.032","9.249","9.482","9.727","9.986","10.264","10.559","10.862","11.162","11.43","11.3","11.3","11.5","12","11.768","11.1","11.4","11.6","11.6","12.1","12.9","13.4","14.2","14.7","15.4","15.2","14.9","14.3","14.8","15.3","15.3","15.3","16.0082153475157","16.0437161233762","16.6","16.2","16.4","16.31","15.3","15.2","14.5","14.5","14.6","14.7","14.9","",
"Upper middle income","UMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8792666607103","13.3241576002978","10.8511221634477","10.7385507317634","11.461915145004","10.2514133354705","9.7792365557608","9.49175283451063","9.29184807626086","9.12852208652695","8.79573798779776","8.56717277847455","8.66469101518149","8.27804640098104","8.38208402941319","8.3224932777961","8.23066041467965","7.9766695579902","7.58948365630414","7.53099925003362","7.59013266184739","7.53140685491246","7.59729074505092","7.74726890106336","7.67853158066257","7.56701250102218","7.45280069029917","7.31845578502941","7.21963560504809","7.09476782213467","7.15263012355456","7.16201057021879","7.13616253755303","7.2740570600635","7.24074410540968","7.23250956504757","7.15257143793842","7.07384552555901","7.02374132373797","7.05598126009676","7.08051956856708","7.08101911077491","7.06510451348322","7.12076645707369","7.09685513636675","7.15605613908259","7.25504955425335","7.27353193173402","7.32406276293824","7.2936988518166","7.30273421956417","7.2556373600423","7.23093078464871","7.19571474843392","7.19339885396963","7.15442515615245","",
"Uruguay","URY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.735","9.646","9.574","9.525","9.501","9.505","9.537","9.592","9.663","9.744","9.829","9.91","9.984","10.045","10.089","10.112","10.113","10.093","10.058","10.013","9.963","9.917","9.88","9.856","9.844","9.842","9.844","9.844","9.836","9.818","9.788","9.747","9.699","9.647","9.596","9.548","9.507","9.475","9.452","9.436","9.424","9.412","9.395","9.371","9.34","9.306","9.275","9.251","9.238","9.237","9.248","9.267","9.29","9.313","9.334","9.352","",
"United States","USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.6","8.5","8.5","8.5","8.4","8.2","8.3","8.1","8","8.1","7.9","8","8.1","8.1","8.2","8.2","8.2","",
"Uzbekistan","UZB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.591","13.316","13.009","12.675","12.325","11.969","11.621","11.289","10.983","10.708","10.467","10.262","10.083","9.923","9.777","9.642","9.512","9.384","9.257","7","7.5","7.2","7.4","7.5","7.5","7.2","7.1","7","6.9","6.3","6.1","6.2","6.5","6.6","6.6","6.4","6.2","5.8","5.9","5.36899241425033","5.50084067553592","5.30923344642423","5.42216340750768","5.31659854872148","5.04001931613684","5.37260271465002","5.27109080475307","5.11500451010303","5.08345328483996","4.8","4.9","4.9","4.9","4.8","4.9","4.9","",
"St. Vincent and the Grenadines","VCT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.482","12.85","12.219","11.609","11.035","10.509","10.04","9.624","9.258","8.944","8.686","8.487","8.341","8.236","8.162","8.102","8.038","7.957","7.854","7.725","7.573","7.407","7.241","7.091","6.961","6.857","6.778","6.72","6.68","6.658","6.654","6.67","6.704","6.754","6.818","6.893","6.979","7.071","7.164","7.253","7.331","7.391","7.431","7.449","7.445","7.418","7.371","7.31","7.241","7.173","7.114","7.07","7.047","7.046","7.069","7.115","",
"Venezuela, RB","VEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.017","9.721","9.419","9.111","8.798","8.481","8.162","7.847","7.54","7.248","6.977","6.733","6.52","6.335","6.18","6.05","5.941","5.846","5.76","5.68","5.605","5.538","5.481","5.435","5.4","5.374","5.355","5.339","5.324","5.308","5.289","5.264","5.234","5.2","5.164","5.126","5.088","5.052","5.021","4.997","4.983","4.981","4.991","5.011","5.042","5.081","5.129","5.181","5.235","5.29","5.342","5.392","5.439","5.483","5.526","5.567","",
"British Virgin Islands","VGB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.68","9.36","9.04","8.72","8.4","8.08888888888889","7.77777777777778","7.46666666666667","7.15555555555556","6.84444444444445","6.53333333333333","6.22222222222222","5.91111111111111","5.6","5.2","5.4","5.35","5.3","5.25714285714286","5.21428571428571","5.17142857142857","5.12857142857143","5.08571428571429","5.04285714285714","5","5","5","4.875","4.75","4.625","4.5","4.5","4.675","4.85","5.025","5.2","5.3","5","5.3","6","5.56","5.66","5.9","5.8","6.2","6.3","6.5","6.7","6.9","7.2","7.4","7.7","8","8.2","8.5","",
"Vietnam","VNM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.044","11.658","11.271","10.897","10.561","10.324","10.256","10.378","10.669","11.083","11.508","11.802","11.862","11.632","11.115","10.375","9.522","8.701","8.02","7.526","7.226","7.088","7.033","6.992","6.941","6.866","6.767","6.66","6.558","6.459","6.362","6.263","6.162","6.06","5.957","5.858","5.767","5.687","5.621","5.572","5.539","5.523","5.521","5.528","5.543","5.565","5.59","5.619","5.65","5.68","5.709","5.734","5.755","5.774","5.791","5.806","",
"Vanuatu","VUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.312","17.781","17.25","16.719","16.193","15.681","15.193","14.734","14.309","13.918","13.554","13.209","12.873","12.538","12.2","11.856","11.509","11.165","10.829","10.506","10.2","9.918","9.661","9.428","9.217","9.025","8.844","8.67","8.495","8.316","8.133","7.947","7.76","7.577","7.395","7.212","7.025","6.832","6.634","6.431","6.227","6.025","5.83","5.647","5.479","5.33","5.203","5.097","5.01","4.942","4.89","4.852","4.825","4.806","4.792","4.782","",
"World","WLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.7375440994987","15.0215923150507","13.9712338961833","13.7482813582383","13.7962070901101","13.2045457505301","12.8557365063433","12.5869112159567","12.4413767528718","12.2453955805515","11.9690618878109","11.7339134636839","11.6394990556489","11.3968105774598","11.2885016375983","11.1446534350726","10.9884843778201","10.7245092682914","10.4739035276696","10.3073925620192","10.2698957862163","10.113545981148","10.0297727129953","10.0287137895916","9.90544583127299","9.79414306106653","9.6529289200061","9.51873764372724","9.41384342260727","9.2867603901031","9.24087648726447","9.17684268103356","9.08951407299812","9.10562045769347","9.0134782421742","8.95280736311396","8.84042932229874","8.73340407455914","8.64429885196232","8.60335126567398","8.52980421254743","8.45399024851835","8.39612588190118","8.3664794337871","8.23262997606724","8.20893450747115","8.14074757999368","8.07779164176566","8.03555485778517","7.93123886010116","7.87718938837659","7.80491175405763","7.76293190925461","7.70746258467482","7.65611866898691","7.64527880306263","",
"Samoa","WSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.568","14.154","13.749","13.352","12.968","12.598","12.248","11.92","11.615","11.333","11.072","10.827","10.595","10.369","10.149","9.933","9.719","9.511","9.31","9.114","8.925","8.741","8.563","8.39","8.221","8.056","7.893","7.733","7.575","7.42","7.268","7.12","6.978","6.842","6.713","6.592","6.479","6.373","6.275","6.183","6.097","6.018","5.943","5.872","5.803","5.731","5.653","5.568","5.475","5.378","5.281","5.191","5.113","5.052","5.009","4.983","",
"Kosovo","XKX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","8.2","7.8","7.6","7.5","7.4","7.2","7.1","7","6.9","6.7","6.6","6.4","6.2","6.2","6.1","6.1","6.1","6.1","7.2","7","7.1","7.1","7","7","7","7","7","7","7","7.1","7","7","7","7","7","",
"Yemen, Rep.","YEM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.562","30.538","30.363","30.012","29.481","28.789","27.977","27.106","26.23","25.378","24.568","23.802","23.061","22.328","21.6","20.868","20.122","19.358","18.578","17.789","16.998","16.216","15.458","14.739","14.07","13.465","12.936","12.479","12.089","11.757","11.472","11.22","10.983","10.749","10.51","10.263","10.012","9.766","9.531","9.307","9.09","8.875","8.659","8.44","8.218","7.998","7.785","7.584","7.4","7.234","7.088","6.958","6.842","6.735","6.636","6.543","",
"South Africa","ZAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.815","14.549","14.293","14.042","13.791","13.536","13.278","13.019","12.767","12.522","12.291","12.08","11.892","11.727","11.582","11.455","11.34","11.23","11.115","10.988","10.835","10.646","10.418","10.157","9.87","9.565","9.251","8.946","8.67","8.442","8.28","8.199","8.202","8.292","8.475","8.764","9.171","9.686","10.285","10.941","11.624","12.309","12.96","13.539","14.009","14.317","14.421","14.319","14.029","13.575","12.997","12.346","11.684","11.066","10.529","10.102","",
"Zambia","ZMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.758","19.496","19.235","18.974","18.708","18.433","18.141","17.833","17.51","17.178","16.841","16.504","16.179","15.875","15.603","15.372","15.188","15.053","14.969","14.941","14.977","15.085","15.262","15.5","15.79","16.124","16.494","16.885","17.278","17.653","17.994","18.29","18.534","18.715","18.818","18.825","18.721","18.505","18.183","17.76","17.241","16.637","15.966","15.25","14.509","13.757","13.001","12.248","11.508","10.8","10.144","9.56","9.054","8.626","8.276","7.998","",
"Zimbabwe","ZWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.601","15.344","15.088","14.834","14.584","14.339","14.101","13.87","13.644","13.422","13.201","12.982","12.761","12.533","12.297","12.041","11.756","11.441","11.101","10.745","10.382","10.023","9.685","9.388","9.151","8.99","8.92","8.944","9.063","9.282","9.612","10.061","10.62","11.268","11.979","12.736","13.522","14.309","15.057","15.723","16.256","16.611","16.771","16.73","16.487","16.04","15.398","14.604","13.713","12.774","11.838","10.954","10.148","9.441","8.856","8.402","",
