"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.126","58.538","58.954","59.372","59.788","60.2","60.601","60.988","61.356","61.701","62.019","62.307","62.566","62.803","63.023","63.238","63.461","63.701","63.96","64.239","64.533","64.834","65.129","65.404","65.655","65.872","66.051","66.196","66.312","66.405","66.483","66.557","66.634","66.722","66.828","66.951","67.089","67.237","67.392","67.554","67.728","67.919","68.131","68.365","68.617","68.884","69.16","69.439","69.713","69.976","70.222","70.447","70.653","70.84","71.011","71.167","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.5732825648813","58.1035961172605","58.6176516459214","59.1148085790943","59.5969246690358","60.0708885521082","60.542932438099","61.0196253902851","61.5038419858925","61.9963985220968","62.4932624934892","62.9882281093233","63.473876923532","63.9449660373225","64.4010799689111","64.843550522866","65.277630642798","65.7094939094246","66.1427093537858","66.5780654941707","67.0130564163717","67.4431319047458","67.864363204648","68.273020412039","68.6691117010223","69.0538790632637","69.4294290997735","69.8001302484789","70.1692957758625","70.5396185178","70.9138462046799","71.2935267981434","71.6783260723832","72.0662793341514","72.4558215599941","72.8451288109192","73.2323683223319","73.6144829216396","73.9878072532486","74.3498557418596","74.6960373221466","75.023890711422","75.3338541152664","75.6258710566732","75.9015961676854","76.1634658113727","76.4153545993269","76.6599647751308","76.9006722173867","77.1383175871297","77.3726906807063","77.6025896807859","77.8257494254515","78.0403820912329","78.2464129539188","78.4452193082319","",
"Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.32","34.823","35.325","35.828","36.332","36.875","37.502","38.211","38.96","39.681","40.195","40.289","39.871","38.953","37.638","36.167","34.857","33.994","33.776","34.264","35.425","37.122","39.08","41.06","42.937","44.609","46.026","47.241","48.311","49.254","50.113","50.95","51.823","52.771","53.811","54.935","56.114","57.299","58.45","59.552","60.608","61.631","62.639","63.64","64.622","65.558","66.417","67.176","67.822","68.356","68.793","69.156","69.478","69.788","70.101","70.427","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.2345315938947","47.8455054536462","48.4585399703449","49.0790586514471","49.7086206850266","50.34131820093","50.9661729355199","51.5747150240616","52.164748618638","52.7410879318122","53.3131961496654","53.8948048161778","54.4996270180194","55.1373673146448","55.8119072721707","56.5291167448946","57.2908851354827","58.0886375913225","58.9114023278527","59.7497509121621","60.593179927831","61.4309664458222","62.2522468174912","63.0454380831456","63.8000503153961","64.5046359636617","65.1520689686436","65.7457865756512","66.2915779748719","66.7933161480236","67.2584324444025","67.6957401783275","68.1142278978139","68.521412417333","68.9206490275768","69.3115418780537","69.6901067353538","70.0498217600977","70.3881054484388","70.7065321192256","71.0109668264607","71.3091853092607","71.6079221734874","71.9106820744593","72.2183385780016","72.524899770811","72.8218130124899","73.0998025581136","73.351425227109","73.576274176421","73.7778945762903","73.9656893719365","74.1502630242426","74.3400909636514","74.5370116868898","74.7417215361005","",
"Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.721","62.123","62.526","62.931","63.334","63.736","64.135","64.529","64.915","65.292","65.658","66.011","66.349","66.675","66.989","67.294","67.594","67.892","68.19","68.489","68.789","69.092","69.394","69.69","69.976","70.244","70.482","70.688","70.861","71.004","71.123","71.224","71.321","71.424","71.541","71.683","71.855","72.057","72.284","72.533","72.8","73.079","73.36","73.635","73.9","74.148","74.379","74.595","74.797","74.987","75.164","75.332","75.491","75.644","75.794","75.941","",
"South Asia (IDA & IBRD)","TSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4412121895924","42.0821348441295","42.7300716558478","43.3801351615794","44.0405248943956","44.6957902878213","45.3376941579541","45.959130472501","46.5581372742052","47.1380833952903","47.7152403220726","48.3078598713172","48.9336802339608","49.5990810618358","50.2967426721297","51.0124332814535","51.7266196534849","52.4154459362813","53.0627285670789","53.6595762795994","54.2010063298265","54.6818115539799","55.1229944646794","55.5370870679387","55.9359202758729","56.3328239474164","56.7440897966264","57.1769152907485","57.6367184579405","58.1253226471775","58.6413324088103","59.1809383697162","59.7306761614828","60.2795587425867","60.8210017238494","61.3492119840736","61.8601394461143","62.3537751016087","62.8301814912396","63.2890315710022","63.7301766241993","64.1532402791375","64.5634413879458","64.967322228274","65.3684835080525","65.7780224096884","66.2051633754443","66.6529174776807","67.1176962293807","67.5947433424484","68.072173847361","68.5339611793562","68.9675059250368","69.3613231058003","69.7136715696954","70.0256010183906","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.8064602734813","42.2485837079836","42.6802760698499","43.0995765283543","43.5073514288896","43.9079528768755","44.3078851653439","44.7135576520521","45.1287637837836","45.5549240645503","45.9904727649507","46.4327729807669","46.8743912008178","47.3081665943297","47.7281964729672","48.1297501963539","48.510531807374","48.871684469348","49.2144236585856","49.5399399576976","49.8496978063698","50.1463067494701","50.4337169245379","50.7001955475916","50.9518617868107","51.1762248969885","51.3624243938591","51.5060903721166","51.5968643850145","51.6503904045646","51.6734448532996","51.6787504892851","51.6794719507288","51.6730979015496","51.6674349372254","51.6606045373496","51.659330116835","51.680899248885","51.7347168836759","51.8473086777764","52.0380094651348","52.3218475789656","52.7133698257968","53.2034498296392","53.7889344265379","54.4613717810385","55.207899130483","56.0042617462486","56.8217399907138","57.6372742114129","58.4263631996423","59.1716578014539","59.8677171139548","60.5095442729376","61.0938434944252","61.6185337536103","",
"Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.313","64.986","65.558","66.014","66.355","66.594","66.758","66.888","67.018","67.168","67.352","67.575","67.824","68.085","68.356","68.629","68.9","69.16","69.404","69.628","69.827","69.999","70.147","70.276","70.389","70.489","70.579","70.665","70.751","70.842","70.946","71.068","71.21","71.367","71.537","71.712","71.882","72.038","72.173","72.287","72.379","72.452","72.514","72.574","72.638","72.715","72.81","72.926","73.061","73.215","73.382","73.555","73.727","73.891","74.044","74.186","",
"Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.007","43.653","44.363","45.139","45.98","46.889","47.869","48.913","50.008","51.14","52.288","53.43","54.553","55.648","56.713","57.76","58.814","59.893","61.001","62.127","63.242","64.307","65.288","66.169","66.948","67.645","68.293","68.931","69.586","70.265","70.965","71.669","72.348","72.979","73.552","74.06","74.501","74.886","75.223","75.52","75.781","76.015","76.225","76.416","76.59","76.743","76.866","76.954","77.011","77.044","77.068","77.104","77.165","77.263","77.4","77.574","",
"Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.433","49.108","49.789","50.471","51.149","51.819","52.478","53.13","53.779","54.427","55.079","55.738","56.41","57.095","57.793","58.505","59.231","59.966","60.703","61.435","62.153","62.849","63.518","64.158","64.768","65.35","65.905","66.441","66.968","67.494","68.027","68.58","69.155","69.748","70.358","70.975","71.588","72.182","72.749","73.284","73.786","74.26","74.716","75.157","75.584","75.992","76.373","76.722","77.038","77.321","77.578","77.817","78.047","78.275","78.506","78.742","",
"Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.381","45.638","45.895","46.158","46.432","46.722","47.027","47.348","47.682","48.032","48.403","48.804","49.233","49.684","50.144","50.595","51.014","51.385","51.697","51.948","52.144","52.302","52.443","52.576","52.701","52.803","52.858","52.849","52.771","52.633","52.445","52.226","52.004","51.816","51.691","51.659","51.747","51.959","52.297","52.761","53.352","54.062","54.867","55.743","56.669","57.628","58.61","59.605","60.604","61.588","62.549","63.483","64.386","65.254","66.072","66.822","",
"Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.598","46.176","46.762","47.35","47.927","48.476","48.98","49.426","49.806","50.116","50.356","50.531","50.655","50.744","50.806","50.852","50.889","50.92","50.942","50.952","50.941","50.897","50.811","50.674","50.487","50.245","49.945","49.6","49.227","48.845","48.466","48.098","47.759","47.474","47.274","47.202","47.302","47.588","48.058","48.703","49.501","50.417","51.402","52.409","53.408","54.381","55.328","56.259","57.177","58.065","58.899","59.654","60.319","60.89","61.369","61.766","",
"Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.091","71.584","72.019","72.41","72.765","73.092","73.394","73.663","73.895","74.088","74.237","74.335","74.381","74.376","74.33","74.249","74.143","74.023","73.905","73.803","73.739","73.732","73.784","73.887","74.028","74.183","74.317","74.9","74.8","75.2","74.9","74","74.18","73.7","73.15","72.72","72.65","72.95","73.5","73.74","73.55","74.08","74.13","74.06","74.05","73.97","74.06","74.22","74.28","74.86","75.5","75.88","76.02","76.22","76.37","76.25","",
"Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.0707603406884","52.5946022070434","53.2597360656274","54.1268599986149","55.2414203209791","56.534670981844","57.9040703370824","59.2649416927916","60.5282270329763","61.6303785557026","62.6297300631818","63.4297460796899","64.0775371171772","64.6940880227305","65.2962035383821","65.7987380919462","66.316820646007","66.8342785419933","67.3106599527733","67.7399931693949","68.1730117197712","68.5919387095286","68.9948908119059","69.3235019183839","69.6046727913761","69.9171173770823","70.2671212578348","70.509197139748","70.756588539912","70.9684610797525","71.1828580382645","71.3633822131516","71.4331458211435","71.5861675896983","71.8486410492414","72.0727921989698","72.3757997191465","72.6739736326259","72.9699206394316","73.2064378018097","73.4979252186606","73.7898272356748","74.0651236343111","74.3610606507361","74.6912418670817","74.981428721625","75.3140667426647","75.6245708887619","75.8871998878333","76.1691165596082","76.3961232035574","76.6653928094497","76.8879591520126","77.1218356687227","77.3244325089903","77.523052252244","",
"Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.093","71.314","71.504","71.657","71.771","71.849","71.894","71.921","71.944","71.971","72.012","72.075","72.16","72.269","72.405","72.573","72.773","73.001","73.252","73.521","73.802","74.088","74.376","74.659","74.934","75.197","75.449","75.691","75.927","76.157","76.381","76.602","76.821","77.038","77.254","77.468","77.681","77.89","78.095","78.295","78.488","78.674","78.852","79.022","79.185","79.343","79.496","79.646","79.794","79.942","80.087","80.23","80.369","80.503","80.632","80.759","",
"United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1","73.6","73.5","73.4","73.7","73.8","73.9","74.3","74.1","74.4","74.7","75","75.1","75.3","75.9","76.6","76.8","77.2","77.3","77.8","77.4","77.8","78.1","78.1","78.2","78.2","78.2","78.3","78.3","78.5","78.8","78.9","79.1","78.8","79","78.9","79.1","79.4","79.5","79.4","79.3","79.5","79.6","79.7","80.1","80.1","80.3","80.6","80.6","80.9","81","81.1","81.2","81.2","81.2","81.2","",
"Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.451","62.806","63.166","63.529","63.892","64.251","64.602","64.941","65.264","65.569","65.852","66.112","66.351","66.571","66.777","66.974","67.167","67.361","67.56","67.763","67.974","68.193","68.416","68.635","68.845","69.032","69.184","69.296","69.367","69.402","69.411","69.408","69.408","69.427","69.474","69.556","69.675","69.825","69.999","70.195","70.407","70.632","70.866","71.106","71.347","71.592","71.844","72.105","72.373","72.644","72.911","73.164","73.397","73.607","73.791","73.952","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.724","60.839","61.888","62.845","63.694","64.428","65.056","65.604","66.095","66.539","66.941","67.298","67.612","67.886","68.131","68.363","68.596","68.84","69.102","69.385","69.69","70.014","70.344","70.67","70.984","71.278","71.548","71.793","72.01","72.199","72.359","72.487","72.588","72.667","72.73","72.782","72.827","72.87","72.915","72.968","73.034","73.115","73.211","73.321","73.445","73.585","73.739","73.906","74.081","74.263","74.445","74.625","74.799","74.966","75.123","75.272","",
"Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.96","61.582","62.202","62.82","63.437","64.054","64.676","65.303","65.93","66.551","67.155","67.729","68.265","68.755","69.198","69.596","69.956","70.289","70.603","70.9","71.177","71.427","71.646","71.832","71.99","72.121","72.23","72.327","72.424","72.536","72.68","72.875","73.127","73.436","73.797","74.206","74.651","75.113","75.569","76.002","76.394","76.729","77.006","77.226","77.394","77.516","77.605","77.678","77.751","77.834","77.932","78.049","78.179","78.316","78.462","78.612","",
"British Virgin Islands","VGB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.827","68.085","68.333","68.583","68.841","69.115","69.405","69.705","70.008","70.314","70.618","70.92","71.217","71.507","71.789","72.062","72.324","72.578","72.825","73.068","73.312","73.56","73.815","74.08","74.354","74.637","74.928","75.224","75.52","75.816","76.111","76.405","76.698","76.991","77.282","77.571","77.858","78.143","78.422","78.694","80","81.1","81.2","81.4","81.9","81.7","81.8","82","82.1","82.3","82.4","82.6","82.7","82.8","83","83.1","",
"Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.678","63.453","64.231","64.99","65.696","66.248","66.523","66.481","66.142","65.579","64.964","64.519","64.414","64.748","65.527","66.666","68.005","69.327","70.465","71.35","71.963","72.347","72.614","72.859","73.115","73.403","73.726","74.063","74.4","74.736","75.072","75.409","75.743","76.074","76.399","76.715","77.022","77.317","77.599","77.868","78.122","78.364","78.593","78.811","79.019","79.214","79.395","79.562","79.714","79.856","79.992","80.126","80.263","80.405","80.555","80.713","",
"Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.979","48.575","49.171","49.766","50.364","50.964","51.569","52.18","52.796","53.417","54.042","54.67","55.299","55.927","56.554","57.182","57.818","58.463","59.113","59.758","60.382","60.966","61.497","61.973","62.395","62.775","63.131","63.484","63.854","64.248","64.673","65.127","65.598","66.078","66.56","67.041","67.517","67.985","68.444","68.889","69.319","69.732","70.129","70.512","70.88","71.235","71.58","71.917","72.245","72.566","72.877","73.175","73.458","73.726","73.977","74.215","",
"World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.5824371011194","55.0918221830894","55.5230273074339","56.0771975808736","56.780868470317","57.4719019044254","58.2394159412052","58.9737146229561","59.6131183309719","60.2195836910932","60.8132961916034","61.3298734771527","61.7908410709603","62.2171653421705","62.7027000465481","63.1494455535891","63.5751425272449","64.0289195582613","64.412362722502","64.808660945588","65.1130198388696","65.4736652654357","65.8050085277223","66.0522451423235","66.3169659365318","66.550949386394","66.8227688863711","67.0687544261292","67.2754347198365","67.5072548555565","67.7227895121631","67.9203564899852","68.0875252738817","68.2482210400737","68.4952586633116","68.6820835953672","68.946951022299","69.21856430799","69.4575396373014","69.6687485744421","69.9287177082753","70.2034173858205","70.4506495175937","70.7045539168923","71.0391396697188","71.310214077211","71.6473649503465","71.9702616680275","72.2629354400124","72.5923255503495","72.879341984406","73.182100323818","73.4295553551391","73.6825983771551","73.9217182950143","74.1257882521125","",
"Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.35","53.85","54.35","54.85","55.35","55.85","56.35","56.85","57.35","57.85","58.35","58.85","59.35","59.85","60.35","60.85","61.35","61.85","62.35","62.85","63.35","63.849","64.347","64.845","65.343","65.844","66.35","66.863","67.382","67.904","68.425","68.942","69.45","69.944","70.42","70.872","71.296","71.692","72.065","72.416","72.753","73.082","73.41","73.744","74.088","74.448","74.827","75.224","75.63","76.039","76.442","76.825","77.181","77.503","77.79","78.043","",
"Kosovo","XKX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","68.1","68.4","68.6","68.8","69","69.2","69.4","69.6","69.7","69.9","70.1","70.2","70.4","70.5","70.6","70.8","70.9","71","69","70","70.2","70.3","70.5","70.7","71","71.2","71.4","71.6","71.8","72","72.3","72.7","73","73.3","73.6","",
"Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.548","35.66","35.934","36.393","37.036","37.837","38.75","39.714","40.676","41.613","42.515","43.391","44.269","45.17","46.097","47.054","48.042","49.054","50.077","51.1","52.112","53.102","54.059","54.972","55.827","56.61","57.308","57.922","58.457","58.917","59.31","59.648","59.946","60.22","60.479","60.729","60.968","61.195","61.41","61.619","61.835","62.068","62.325","62.609","62.919","63.25","63.594","63.939","64.274","64.594","64.895","65.178","65.445","65.702","65.949","66.188","",
"South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.463","54.785","55.092","55.395","55.709","56.054","56.454","56.915","57.429","57.985","58.556","59.107","59.606","60.031","60.375","60.636","60.819","60.956","61.078","61.208","61.382","61.632","61.967","62.384","62.873","63.423","64.016","64.611","65.163","65.63","65.971","66.15","66.154","65.979","65.615","65.039","64.233","63.227","62.074","60.834","59.568","58.333","57.194","56.223","55.492","55.097","55.12","55.558","56.368","57.499","58.868","60.37","61.884","63.304","64.555","65.584","",
"Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.672","47.041","47.401","47.754","48.105","48.465","48.849","49.26","49.699","50.161","50.638","51.121","51.594","52.037","52.43","52.759","53.013","53.185","53.272","53.263","53.147","52.91","52.557","52.102","51.559","50.941","50.26","49.54","48.811","48.102","47.437","46.831","46.295","45.845","45.502","45.287","45.214","45.286","45.504","45.873","46.4","47.091","47.936","48.917","50.019","51.237","52.575","54.014","55.517","57.039","58.52","59.904","61.153","62.243","63.158","63.898","",
"Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.181","53.555","53.92","54.275","54.624","54.965","55.299","55.628","55.955","56.284","56.617","56.957","57.306","57.668","58.049","58.464","58.931","59.451","60.014","60.603","61.201","61.795","62.351","62.829","63.19","63.386","63.376","63.147","62.692","62.009","61.085","59.914","58.534","57.005","55.386","53.728","52.076","50.481","49.008","47.725","46.701","45.985","45.588","45.511","45.768","46.389","47.399","48.755","50.386","52.209","54.125","56.033","57.848","59.494","60.911","62.05","",
