,Suriname,Swaziland,Djibouti,Costa Rica,Cambodia,Iran (Islamic Republic of),Palau,Israel,Mozambique,Bangladesh,Western Sahara,Ethiopia PDR,Monaco,Gibraltar,Nauru,American Samoa,Jordan,Armenia,Belgium,Republic of Moldova,Togo,Philippines,Denmark,Canada,Equatorial Guinea,Ghana,Sweden,Lebanon,Timor-Leste,Indonesia,Malawi,Hungary,Sudan (former),Democratic Republic of the Congo,Mongolia,Portugal,Italy,Libya,Comoros,"Saint Helena, Ascension and Tristan da Cunha",Morocco,Iceland,"China, mainland",French Polynesia,Dominica,Bahamas,New Zealand,Channel Islands,Zambia,China,United States of America,Australia & New Zealand,Montserrat,Wallis and Futuna Islands,Kuwait,Papua New Guinea,Burkina Faso,The former Yugoslav Republic of Macedonia,Syrian Arab Republic,Andorra,Liberia,Greece,Occupied Palestinian Territory,Honduras,Cabo Verde,Nicaragua,Malta,Gambia,Saint Kitts and Nevis,Namibia,United Arab Emirates,Cameroon,Saint Lucia,Solomon Islands,Sierra Leone,Ethiopia,Croatia,Czechia,Oman,Myanmar,Georgia,Micronesia,Polynesia,Serbia and Montenegro,Congo,Madagascar,Grenada,Paraguay,"China, Hong Kong SAR",Bolivia (Plurinational State of),Luxembourg,Kyrgyzstan,Tokelau,Cook Islands,Melanesia,Poland,Turkey,Ecuador,Guinea,Puerto Rico,South Sudan,Isle of Man,Guadeloupe,Slovenia,Yugoslav SFR,San Marino,Kazakhstan,Bahrain,Niger,Sao Tome and Principe,Mexico,India,Nepal,Lao People's Democratic Republic,Argentina,Venezuela (Bolivarian Republic of),Bhutan,Northern Mariana Islands,Pakistan,Haiti,Holy See,Turkmenistan,Central African Republic,Greenland,Netherlands,Jamaica,Qatar,Saudi Arabia,Malaysia,South Africa,Serbia,Austria,Romania,Afghanistan,Spain,Barbados,Fiji,Gabon,Benin,Thailand,Botswana,Mauritius,Eritrea,Seychelles,Republic of Korea,Zimbabwe,New Caledonia,Tunisia,Japan,Sudan,"China, Taiwan Province of",Uzbekistan,Cuba,Democratic People's Republic of Korea,Bermuda,Micronesia (Federated States of),Uruguay,Netherlands Antilles (former),Senegal,Cayman Islands,Brunei Darussalam,Saint Pierre and Miquelon,Dominican Republic,Anguilla,Guyana,United Republic of Tanzania,Lesotho,Saint Vincent and the Grenadines,Cyprus,Somalia,Sri Lanka,Slovakia,Yemen,French Guiana,Martinique,"China, Macao SAR",Antigua and Barbuda,Mali,Guatemala,Estonia,Tonga,Bulgaria,Montenegro,Trinidad and Tobago,Rwanda,Kenya,Ukraine,Pacific Islands Trust Territory,Samoa,Nigeria,Finland,France,Falkland Islands (Malvinas),Azerbaijan,Chad,Russian Federation,Turks and Caicos Islands,Peru,United States Virgin Islands,Algeria,Australia,Singapore,El Salvador,Belarus,Tajikistan,United Kingdom,Angola,Norway,Niue,Albania,Viet Nam,Switzerland,Germany,Egypt,Tuvalu,Faroe Islands,Uganda,Marshall Islands,Burundi,Bosnia and Herzegovina,Iraq,Panama,Lithuania,Chile,Guam,Kiribati,Belgium-Luxembourg,USSR,Maldives,Mauritania,Ireland,Mayotte,Réunion,Belize,British Virgin Islands,Latvia,Brazil,Guinea-Bissau,Czechoslovakia,Colombia,Liechtenstein,Vanuatu,Côte d'Ivoire,Aruba
2041,641.482,1902.38,1245.4,5676.16,20756.4,92159.1,26.588,11412.9,55725.1,197083.0,877.258,-1.0,43.689,36.591,11.518,57.901,12844.4,2808.23,12317.7,3555.67,13103.3,140737.0,6205.39,43213.3,2398.15,44929.5,11201.9,5400.43,2095.7,313396.0,34602.3,8708.28,-1.0,161023.0,3852.53,9451.3,56724.6,7864.74,1282.21,4.288,43948.4,382.312,1413400.0,320.739,77.709,462.992,5526.16,178.945,33140.4,1446180.0,375735.0,36535.2,5.451,11.051,5362.83,12394.5,35756.3,2007.63,31158.1,78.525,8254.89,10413.8,8357.43,12443.3,697.101,7589.4,429.919,3856.32,62.867,3851.46,12315.1,41873.1,186.381,918.279,11567.1,168714.0,3659.69,10241.1,6385.08,61645.8,3559.62,632.305,789.183,-1.0,9521.3,45283.7,111.851,8511.78,8208.19,14780.3,744.431,7653.54,1.508,17.952,15084.4,34437.4,93337.0,21631.4,22526.1,3458.2,21598.4,94.909,441.415,2001.43,-1.0,34.964,21758.7,2219.78,51450.9,329.429,158510.0,1612320.0,35207.5,8783.01,52878.8,39816.8,969.113,55.939,280687.0,13528.5,0.8,7429.2,7618.4,55.745,17691.3,2845.95,3561.93,43042.3,39899.8,69489.3,7865.54,8957.57,17358.8,55681.7,45460.4,286.293,996.089,3100.09,20033.6,68113.5,3168.77,1265.45,8300.07,98.131,52275.6,26039.7,354.449,13486.1,114548.0,68645.7,23750.2,39462.8,11231.0,27030.2,56.556,124.958,3654.06,-1.0,28389.5,77.51,522.457,7.234,12888.4,15.949,834.73,111813.0,2932.6,111.884,1346.54,28868.8,21362.7,5169.93,43567.4,469.201,371.962,822.835,122.01,36035.7,24552.4,1192.71,132.874,5844.04,608.495,1339.57,19365.0,82723.3,38422.1,-1.0,231.575,340610.0,5818.22,69778.4,2.884,11006.7,27936.8,135453.0,45.618,39844.8,95.634,53684.4,31009.1,6573.04,6971.81,8808.22,13048.1,73364.9,60836.0,6447.82,1.749,2818.26,111639.0,9619.18,80949.9,138806.0,13.834,54.169,85721.5,62.454,20885.9,3232.66,68180.1,5446.19,2541.99,20430.5,189.701,161.147,-1.0,-1.0,550.3,7628.25,5561.14,428.032,1001.4,543.534,36.933,1611.7,231925.0,3087.56,-1.0,54685.6,42.478,421.158,42708.1,109.246
2042,642.806,1923.26,1253.61,5692.2,20916.6,92407.9,26.71,11544.4,57019.9,197824.0,889.323,-1.0,43.891,36.65,11.507,57.832,13005.5,2797.84,12340.6,3527.16,13346.6,142004.0,6218.03,43417.7,2447.7,45638.8,11246.5,5405.66,2131.89,314588.0,35373.9,8658.88,-1.0,164964.0,3878.01,9406.04,56571.2,7902.53,1302.47,4.278,44174.2,383.42,1409050.0,321.569,77.645,464.554,5549.38,179.225,33966.4,1441760.0,377360.0,36802.2,5.45,11.028,5400.55,12563.7,36565.2,1999.53,31511.7,78.478,8423.32,10374.1,8507.1,12544.5,701.821,7628.48,428.671,3935.56,62.985,3906.58,12420.8,42732.8,186.091,931.433,11729.8,171272.0,3637.8,10218.4,6426.19,61784.9,3542.23,635.488,792.546,-1.0,9735.72,46206.4,111.715,8561.49,8216.01,14914.9,750.354,7710.05,1.51,17.953,15276.6,34217.6,93673.5,21797.0,22995.7,3441.23,22010.0,95.227,440.014,1995.41,-1.0,34.952,21896.9,2233.76,53186.6,335.053,159295.0,1618910.0,35338.8,8835.64,53165.7,40046.6,972.767,55.642,283842.0,13599.7,0.806,7486.5,7755.27,55.55,17679.4,2832.8,3587.09,43300.0,40123.9,69893.2,7818.12,8952.22,17253.7,56436.3,45376.5,285.708,997.158,3146.96,20456.4,67871.4,3199.42,1261.39,8447.6,98.061,52125.1,26452.2,357.188,13536.8,113885.0,69937.8,23662.1,39671.2,11193.9,27021.0,56.221,125.391,3656.72,-1.0,28999.5,78.009,524.557,7.258,12942.8,15.929,834.125,114603.0,2963.09,111.725,1351.44,29602.6,21322.1,5147.23,44138.8,477.421,370.484,828.901,122.482,36904.2,24836.5,1187.54,133.812,5794.88,606.436,1335.49,19661.5,84156.3,38190.2,-1.0,233.17,348129.0,5822.79,69899.0,2.876,11021.7,28556.7,135093.0,45.92,40075.8,94.937,54119.6,31252.8,6580.83,6980.4,8780.02,13220.0,73602.7,62445.1,6488.14,1.755,2802.81,112036.0,9650.66,80792.3,140530.0,13.917,54.298,87860.6,63.028,21403.3,3213.76,69620.5,5492.42,2526.27,20478.4,190.193,163.017,-1.0,-1.0,553.607,7774.83,5591.29,435.713,1003.82,549.358,37.034,1600.85,232198.0,3144.25,-1.0,54742.6,42.562,427.209,43631.2,109.013
2043,643.99,1943.94,1261.49,5706.98,21072.5,92641.7,26.832,11675.6,58326.8,198515.0,901.273,-1.0,44.094,36.707,11.491,57.748,13163.2,2787.16,12362.5,3498.48,13590.5,143248.0,6230.31,43618.5,2497.32,46348.7,11291.9,5408.66,2168.1,315709.0,36150.9,8609.78,-1.0,168936.0,3903.44,9359.41,56411.4,7938.42,1322.72,4.272,44391.3,384.454,1404430.0,322.323,77.577,466.055,5571.88,179.477,34804.6,1437060.0,378950.0,37067.9,5.449,11.009,5436.87,12731.8,37379.9,1991.27,31858.6,78.415,8592.85,10332.7,8657.0,12642.9,706.387,7665.78,427.423,4014.73,63.081,3961.6,12523.9,43599.4,185.757,944.506,11891.1,173809.0,3615.87,10196.7,6467.13,61907.1,3524.68,638.534,795.723,-1.0,9951.83,47135.7,111.555,8609.42,8222.74,15047.2,756.22,7765.54,1.519,17.959,15467.4,33995.4,93990.0,21958.5,23468.7,3423.53,22423.7,95.545,438.478,1989.27,-1.0,34.94,22035.4,2247.21,54961.7,340.68,160045.0,1625120.0,35462.4,8885.75,53446.3,40268.1,976.219,55.324,286952.0,13667.7,0.811,7542.76,7892.1,55.343,17664.8,2818.92,3612.02,43550.4,40341.5,70287.6,7770.73,8946.03,17148.1,57177.1,45285.8,285.095,998.019,3193.8,20882.1,67612.5,3229.52,1257.04,8594.9,97.972,51959.2,26863.1,359.877,13586.3,113226.0,71233.5,23566.8,39870.8,11154.9,27007.2,55.895,125.798,3658.93,-1.0,29614.9,78.491,526.531,7.283,12994.0,15.903,833.307,117427.0,2993.62,111.53,1356.13,30347.4,21275.7,5124.46,44700.2,485.621,368.903,834.885,122.922,37778.5,25116.9,1182.37,134.714,5746.57,604.296,1331.24,19954.7,85585.8,37961.9,-1.0,234.694,355724.0,5827.36,70010.8,2.871,11033.8,29180.6,134755.0,46.205,40298.7,94.23,54553.5,31496.1,6586.54,6987.38,8752.61,13391.1,73838.4,64075.7,6528.04,1.757,2786.78,112421.0,9681.49,80626.3,142235.0,14.0,54.416,90021.6,63.547,21928.5,3194.58,71072.5,5537.76,2510.73,20522.3,190.64,164.902,-1.0,-1.0,556.862,7922.07,5620.86,443.368,1005.97,555.077,37.128,1590.21,232420.0,3201.21,-1.0,54786.3,42.641,433.249,44565.1,108.759
2044,645.016,1964.4,1269.04,5720.47,21223.6,92855.6,26.948,11806.6,59645.2,199155.0,913.113,-1.0,44.298,36.76,11.481,57.65,13318.1,2776.11,12383.3,3469.63,13834.6,144468.0,6242.39,43816.2,2546.98,47058.3,11337.9,5410.53,2204.29,316757.0,36932.8,8561.05,-1.0,172935.0,3928.78,9311.4,56244.9,7972.2,1342.93,4.257,44599.3,385.432,1399540.0,323.008,77.489,467.495,5593.7,179.702,35654.7,1432070.0,380514.0,37332.8,5.441,10.996,5471.55,12898.7,38199.8,1982.9,32196.8,78.329,8763.36,10289.2,8807.02,12738.4,710.805,7701.26,426.185,4093.76,63.169,4016.47,12624.4,44472.4,185.37,957.477,12050.9,176325.0,3593.89,10175.7,6508.31,62013.5,3506.9,641.472,798.707,-1.0,10169.6,48071.2,111.36,8655.63,8228.62,15177.0,762.035,7819.76,1.524,17.956,15656.6,33771.1,94286.0,22115.7,23944.7,3405.13,22839.4,95.85,436.828,1982.98,-1.0,34.919,22173.3,2260.12,56775.7,346.294,160759.0,1630980.0,35578.1,8933.27,53720.6,40481.2,979.449,54.981,290008.0,13732.1,0.809,7597.67,8028.92,55.126,17648.1,2804.34,3636.57,43792.7,40553.6,70672.0,7723.49,8938.99,17041.9,57903.4,45187.1,284.46,998.661,3240.54,21310.6,67337.1,3259.01,1252.43,8741.76,97.855,51779.2,27271.9,362.528,13634.5,112571.0,72532.6,23465.5,40060.2,11113.8,26989.1,55.546,126.179,3660.71,-1.0,30235.0,78.956,528.383,7.295,13041.9,15.878,832.264,120284.0,3024.12,111.303,1360.63,31103.0,21223.4,5101.66,45251.1,493.795,367.205,840.815,123.334,38658.0,25393.5,1177.19,135.575,5698.96,602.092,1326.76,20244.2,87011.8,37736.3,-1.0,236.152,363389.0,5832.07,70114.8,2.869,11043.0,29808.2,134434.0,46.475,40513.4,93.513,54984.7,31739.1,6590.27,6992.86,8725.79,13560.6,74071.3,65727.3,6567.68,1.762,2770.25,112791.0,9711.76,80452.0,143918.0,14.084,54.53,92203.9,64.033,22460.5,3175.21,72535.0,5582.14,2495.37,20562.2,191.042,166.808,-1.0,-1.0,560.042,8069.9,5649.7,450.985,1007.82,560.702,37.207,1579.66,232596.0,3258.37,-1.0,54816.6,42.714,439.249,45509.5,108.488
2045,645.908,1984.61,1276.27,5732.64,21369.6,93045.1,27.057,11937.0,60974.6,199744.0,924.851,-1.0,44.513,36.819,11.461,57.526,13470.7,2764.62,12403.2,3440.6,14078.7,145665.0,6254.38,44011.3,2596.65,47766.7,11384.8,5412.03,2240.42,317732.0,37719.2,8512.79,-1.0,176961.0,3953.99,9262.01,56071.4,8003.68,1363.1,4.246,44798.4,386.349,1394360.0,323.632,77.396,468.871,5614.87,179.906,36516.7,1426800.0,382059.0,37596.9,5.435,10.968,5504.48,13064.3,39024.3,1974.42,32524.9,78.205,8934.81,10243.6,8957.05,12831.0,715.082,7734.91,424.966,4172.6,63.239,4071.14,12721.9,45351.0,184.952,970.329,12209.0,178818.0,3571.86,10155.1,6549.89,62104.9,3488.8,644.227,801.449,-1.0,10388.9,49013.0,111.145,8700.13,8233.79,15304.4,767.807,7872.54,1.534,17.955,15844.1,33544.9,94561.4,22268.7,24423.6,3386.04,23257.0,96.137,435.053,1976.54,-1.0,34.895,22310.0,2272.49,58628.3,351.902,161436.0,1636500.0,35685.9,8978.15,53988.6,40685.8,982.468,54.599,293003.0,13792.8,0.808,7650.91,8165.79,54.915,17629.6,2789.06,3660.63,44026.5,40760.9,71045.9,7676.52,8931.07,16935.3,58614.3,45079.7,283.799,999.087,3287.14,21741.6,67045.5,3287.87,1247.6,8887.99,97.721,51586.2,27678.3,365.137,13681.1,111923.0,73834.9,23359.3,40238.3,11070.6,26967.3,55.196,126.546,3662.04,-1.0,30859.2,79.401,530.096,7.315,13086.8,15.852,831.011,123174.0,3054.5,111.053,1364.92,31869.3,21165.1,5078.84,45791.1,501.94,365.401,846.711,123.729,39542.1,25666.2,1171.95,136.387,5651.93,599.832,1322.05,20529.4,88434.2,37512.9,-1.0,237.53,371119.0,5837.03,70211.6,2.862,11049.4,30439.3,134127.0,46.736,40719.5,92.768,55411.8,31982.1,6592.12,6996.96,8699.41,13727.8,74301.0,67399.1,6607.17,1.759,2753.28,113145.0,9741.5,80269.2,145576.0,14.158,54.631,94406.7,64.457,22998.5,3155.71,74007.1,5625.56,2480.14,20598.1,191.41,168.697,-1.0,-1.0,563.119,8218.23,5677.67,458.543,1009.42,566.238,37.287,1569.18,232724.0,3315.68,-1.0,54833.8,42.785,445.242,46464.0,108.191
2046,646.655,2004.53,1283.18,5743.51,21510.1,93208.3,27.172,12066.8,62314.4,200281.0,936.482,-1.0,44.732,36.874,11.441,57.396,13620.7,2752.66,12422.2,3411.42,14322.8,146837.0,6266.36,44204.3,2646.29,48473.3,11432.4,5413.18,2276.5,318634.0,38509.5,8465.03,-1.0,181010.0,3979.07,9211.26,55890.8,8032.77,1383.2,4.236,44988.5,387.201,1388910.0,324.183,77.287,470.201,5635.42,180.094,37390.3,1421250.0,383588.0,37860.5,5.426,10.952,5535.59,13228.6,39853.0,1965.87,32842.7,78.06,9107.11,10195.6,9107.0,12920.5,719.211,7766.71,423.774,4251.18,63.296,4125.55,12816.2,46235.0,184.491,983.052,12365.3,181285.0,3549.76,10135.0,6591.99,62182.0,3470.36,646.855,804.034,-1.0,10609.8,49960.6,110.895,8742.91,8238.41,15429.3,773.542,7923.78,1.54,17.955,16029.8,33316.9,94816.0,22417.3,24905.1,3366.28,23676.3,96.405,433.184,1969.95,-1.0,34.862,22445.1,2284.35,60519.0,357.495,162078.0,1641670.0,35785.7,9020.36,54250.1,40882.0,985.267,54.201,295934.0,13849.6,0.807,7702.36,8302.67,54.691,17609.5,2773.11,3684.2,44251.7,40963.8,71409.1,7629.87,8922.32,16828.3,59309.4,44963.0,283.124,999.293,3333.54,22175.0,66738.6,3316.05,1242.57,9033.46,97.553,51381.2,28081.9,367.695,13726.0,111283.0,75140.0,23248.6,40404.8,11025.3,26941.8,54.843,126.894,3662.94,-1.0,31487.3,79.842,531.681,7.323,13128.4,15.819,829.552,126094.0,3084.73,110.774,1368.99,32646.1,21100.8,5056.02,46319.8,510.055,363.495,852.577,124.079,40430.3,25935.0,1166.66,137.164,5605.44,597.519,1317.12,20810.0,89852.2,37291.2,-1.0,238.83,378912.0,5842.31,70301.8,2.86,11052.8,31073.4,133833.0,46.984,40917.1,92.02,55833.9,32225.0,6592.17,6999.69,8673.38,13892.4,74527.4,69090.8,6646.56,1.768,2735.91,113481.0,9770.81,80078.3,147206.0,14.246,54.722,96629.1,64.825,23542.1,3136.15,75488.0,5667.96,2465.1,20629.9,191.729,170.593,-1.0,-1.0,566.092,8367.01,5704.69,466.059,1010.73,571.685,37.363,1558.73,232807.0,3373.08,-1.0,54837.9,42.854,451.187,47428.3,107.882
2047,647.273,2024.15,1289.77,5753.07,21645.2,93343.8,27.274,12195.9,63664.4,200767.0,947.993,-1.0,44.965,36.918,11.415,57.247,13767.6,2740.25,12440.2,3382.1,14566.7,147986.0,6278.35,44395.0,2695.89,49177.8,11480.7,5413.65,2312.52,319465.0,39303.4,8417.79,-1.0,185080.0,4003.93,9159.15,55703.0,8059.44,1403.23,4.218,45169.6,388.002,1383190.0,324.659,77.163,471.466,5655.38,180.262,38275.5,1415430.0,385103.0,38123.2,5.424,10.934,5564.94,13391.4,40685.7,1957.25,33151.0,77.892,9280.2,10145.4,9256.81,13007.0,723.188,7796.66,422.603,4329.46,63.336,4179.67,12907.5,47123.9,183.995,995.652,12519.7,183726.0,3527.62,10115.1,6634.35,62245.0,3451.62,649.343,806.397,-1.0,10832.3,50913.8,110.61,8783.99,8242.59,15551.7,779.238,7973.44,1.547,17.951,16213.6,33087.2,95049.5,22561.6,25389.1,3345.9,24097.1,96.66,431.214,1963.19,-1.0,34.83,22578.4,2295.74,62447.3,363.08,162683.0,1646500.0,35877.5,9059.91,54505.2,41069.8,987.846,53.784,298797.0,13902.7,0.805,7751.95,8439.55,54.468,17588.1,2756.53,3707.32,44468.4,41162.3,71761.5,7583.57,8912.73,16721.0,59988.2,44836.9,282.438,999.277,3379.7,22610.6,66416.8,3343.54,1237.35,9178.09,97.359,51164.9,28482.2,370.22,13769.0,110650.0,76447.6,23133.9,40559.4,10978.0,26913.0,54.479,127.234,3663.42,-1.0,32118.8,80.27,533.142,7.338,13166.9,15.78,827.883,129045.0,3114.79,110.474,1372.84,33433.2,21030.8,5033.23,46836.3,518.142,361.488,858.409,124.404,41322.2,26199.7,1161.29,137.901,5559.47,595.156,1311.95,21086.0,91265.2,37071.3,-1.0,240.055,386762.0,5847.92,70385.6,2.855,11053.4,31710.3,133550.0,47.225,41106.0,91.248,56250.1,32467.8,6590.44,7001.02,8647.68,14054.2,74749.9,70801.7,6685.81,1.774,2718.19,113800.0,9799.61,79879.6,148807.0,14.329,54.802,98870.3,65.154,24091.0,3116.54,76977.4,5709.37,2450.22,20657.7,192.003,172.479,-1.0,-1.0,568.924,8516.18,5730.7,473.509,1011.79,577.033,37.426,1548.31,232845.0,3430.55,-1.0,54829.3,42.919,457.099,48402.1,107.557
2048,647.753,2043.45,1296.04,5761.35,21775.0,93448.5,27.378,12324.1,65024.4,201203.0,959.363,-1.0,45.198,36.975,11.397,57.094,13911.1,2727.37,12457.2,3352.61,14810.6,149111.0,6290.36,44583.1,2745.46,49879.3,11529.4,5413.53,2348.53,320226.0,40100.8,8371.04,-1.0,189170.0,4028.42,9105.68,55507.7,8083.58,1423.17,4.21,45341.7,388.747,1377210.0,325.075,77.034,472.678,5674.72,180.408,39172.3,1409340.0,386607.0,38384.4,5.408,10.909,5592.61,13552.8,41522.1,1948.56,33449.9,77.684,9454.06,10093.0,9406.36,13090.5,727.022,7824.78,421.464,4407.4,63.371,4233.43,12995.7,48017.5,183.463,1008.13,12672.3,186138.0,3505.43,10095.3,6676.4,62295.0,3432.55,651.717,808.567,-1.0,11056.3,51872.1,110.298,8823.38,8246.4,15671.6,784.874,8021.47,1.555,17.94,16395.7,32856.1,95262.4,22701.5,25875.2,3324.98,24519.2,96.905,429.165,1956.27,-1.0,34.791,22709.1,2306.66,64412.8,368.648,163251.0,1650990.0,35961.6,9096.82,54753.5,41249.5,990.201,53.354,301589.0,13952.2,0.802,7799.48,8576.47,54.247,17565.6,2739.37,3729.93,44675.4,41356.3,72103.2,7537.66,8902.22,16613.3,60650.8,44700.6,281.733,999.088,3425.56,23048.3,66081.2,3370.29,1232.0,9321.83,97.145,50938.2,28878.8,372.7,13810.0,110024.0,77757.7,23015.5,40702.0,10928.6,26881.1,54.117,127.559,3663.48,-1.0,32753.5,80.689,534.479,7.352,13202.3,15.739,826.057,132027.0,3144.62,110.139,1376.45,34230.1,20955.6,5010.43,47339.9,526.196,359.403,864.203,124.701,42217.8,26460.3,1155.85,138.595,5513.95,592.767,1306.54,21357.3,92672.5,36852.5,-1.0,241.21,394668.0,5853.83,70464.0,2.849,11051.3,32349.8,133275.0,47.444,41286.3,90.476,56657.9,32709.7,6586.97,7001.03,8622.15,14213.1,74967.4,72531.4,6724.83,1.776,2700.18,114099.0,9827.62,79673.3,150379.0,14.413,54.879,101129.0,65.424,24644.3,3096.97,78474.5,5749.71,2435.53,20681.6,192.245,174.36,-1.0,-1.0,571.619,8665.63,5755.57,480.897,1012.6,582.273,37.48,1537.91,232838.0,3488.02,-1.0,54808.6,42.981,462.97,49384.9,107.232
2049,648.129,2062.42,1301.98,5768.35,21899.5,93519.3,27.481,12451.3,66394.6,201589.0,970.543,-1.0,45.44,37.017,11.363,56.927,14051.2,2714.02,12473.2,3322.98,15054.4,150213.0,6302.37,44767.8,2795.08,50576.9,11578.1,5412.9,2384.59,320921.0,40901.4,8324.7,-1.0,193278.0,4052.29,9050.82,55304.5,8105.01,1443.01,4.196,45505.1,389.435,1370960.0,325.434,76.884,473.82,5693.43,180.529,40080.7,1402980.0,388103.0,38643.0,5.402,10.886,5618.77,13712.8,42362.6,1939.82,33739.8,77.446,9628.68,10038.3,9555.52,13171.1,730.694,7851.13,420.336,4484.97,63.382,4286.73,13081.0,48915.4,182.888,1020.5,12822.9,188520.0,3483.19,10075.1,6717.34,62332.7,3413.22,653.983,810.594,-1.0,11282.1,52835.2,109.959,8861.11,8249.91,15788.9,790.443,8067.88,1.555,17.939,16575.9,32623.7,95454.7,22837.1,26363.0,3303.62,24942.3,97.144,427.056,1949.16,-1.0,34.753,22836.3,2317.12,66415.2,374.203,163783.0,1655150.0,36038.0,9131.13,54994.8,41421.1,992.324,52.916,304305.0,13998.3,0.802,7844.75,8713.53,54.027,17542.0,2721.7,3751.93,44871.8,41545.3,72434.2,7492.15,8890.62,16505.4,61297.4,44553.3,281.024,998.711,3471.06,23488.1,65732.7,3396.26,1226.54,9464.69,96.909,50701.9,29271.1,375.126,13848.4,109406.0,79070.4,22894.3,40832.4,10877.0,26846.3,53.74,127.878,3663.15,-1.0,33390.9,81.097,535.674,7.367,13234.9,15.699,824.047,135039.0,3174.19,109.784,1379.79,35036.5,20875.9,4987.55,47829.4,534.205,357.264,869.922,124.973,43117.1,26716.5,1150.34,139.268,5468.78,590.346,1300.92,21624.0,94073.4,36634.1,-1.0,242.305,402628.0,5859.99,70538.1,2.847,11046.5,32991.8,133003.0,47.663,41457.7,89.692,57054.2,32949.6,6581.73,6999.81,8596.61,14368.8,75178.2,74279.7,6763.44,1.784,2681.96,114376.0,9854.48,79459.5,151921.0,14.496,54.961,103406.0,65.659,25201.5,3077.49,79979.0,5788.96,2421.03,20701.8,192.456,176.23,-1.0,-1.0,574.133,8815.26,5779.18,488.235,1013.18,587.415,37.532,1527.55,232785.0,3545.44,-1.0,54776.2,43.041,468.811,50376.1,106.913
2050,648.399,2081.04,1307.62,5774.07,22019.0,93553.5,27.58,12577.3,67774.9,201927.0,981.529,-1.0,45.685,37.053,11.337,56.759,14187.7,2700.18,12488.2,3293.16,15298.2,151293.0,6314.4,44948.6,2844.74,51269.9,11626.3,5411.83,2420.76,321551.0,41705.0,8278.7,-1.0,197404.0,4075.38,8994.59,55093.2,8123.67,1462.74,4.181,45659.9,390.071,1364460.0,325.713,76.725,474.894,5711.48,180.634,41000.8,1396360.0,389592.0,38898.3,5.392,10.86,5643.53,13871.4,43207.1,1931.0,34021.1,77.187,9804.03,9981.57,9704.21,13248.7,734.199,7875.74,419.247,4562.15,63.386,4339.5,13163.5,49817.4,182.279,1032.78,12971.6,190870.0,3460.9,10054.3,6756.57,62358.9,3393.67,656.179,812.502,-1.0,11509.7,53802.6,109.581,8897.18,8253.14,15903.5,795.916,8112.65,1.562,17.945,16754.5,32390.0,95626.9,22968.5,26852.3,3281.9,25366.2,97.378,424.9,1941.85,-1.0,34.704,22959.4,2327.11,68453.7,379.749,164279.0,1658980.0,36106.6,9162.89,55228.9,41585.0,994.203,52.469,306940.0,14041.1,0.806,7887.62,8850.78,53.801,17517.6,2703.59,3773.29,45056.3,41729.2,72754.6,7447.02,8877.86,16397.4,61928.1,44394.6,280.31,998.19,3516.14,23929.8,65372.3,3421.4,1221.03,9606.66,96.643,50456.8,29658.8,377.509,13884.0,108794.0,80385.6,22770.5,40950.4,10823.1,26808.7,53.378,128.193,3662.44,-1.0,34030.6,81.488,536.723,7.379,13264.7,15.649,821.906,138082.0,3203.47,109.406,1382.84,35851.8,20792.4,4964.54,48304.0,542.161,355.073,875.543,125.223,44020.2,26968.3,1144.75,139.926,5423.87,587.899,1295.07,21886.1,95467.1,36415.7,-1.0,243.371,410638.0,5866.35,70609.0,2.839,11039.2,33635.8,132731.0,47.862,41620.3,88.912,57436.7,33186.8,6574.76,6997.41,8570.9,14521.3,75381.1,76046.1,6801.52,1.786,2663.59,114630.0,9879.9,79238.5,153433.0,14.58,55.022,105698.0,65.868,25762.0,3058.14,81490.4,5827.11,2406.72,20718.1,192.647,178.085,-1.0,-1.0,576.435,8965.0,5801.4,495.498,1013.56,592.42,37.577,1517.2,232688.0,3602.74,-1.0,54732.8,43.096,474.593,51375.2,106.595
